Date,Open,High,Low,Close,Adj Close,Volume
5/5/1986,0.110243,0.110243,0.109375,0.109375,0.079037,3254400
5/6/1986,0.110243,0.111979,0.110243,0.110243,0.079664,9734400
5/7/1986,0.110243,0.111111,0.108507,0.110243,0.079664,5155200
5/8/1986,0.110243,0.111111,0.109375,0.111111,0.080291,3542400
5/9/1986,0.111111,0.111111,0.110243,0.110243,0.079664,6076800
5/12/1986,0.110243,0.113715,0.110243,0.111111,0.080291,10483200
5/13/1986,0.111111,0.112847,0.111111,0.111979,0.080919,3830400
5/14/1986,0.111979,0.111979,0.111111,0.111111,0.080291,9302400
5/15/1986,0.111111,0.112847,0.111111,0.111111,0.080291,3801600
5/16/1986,0.111111,0.114583,0.111111,0.111979,0.080919,11952000
5/19/1986,0.111979,0.111979,0.109375,0.110243,0.079664,11001600
5/20/1986,0.110243,0.110243,0.108507,0.109375,0.079037,61977600
5/21/1986,0.109375,0.110243,0.107639,0.107639,0.077782,8092800
5/22/1986,0.107639,0.108507,0.107639,0.107639,0.077782,4406400
5/23/1986,0.107639,0.109375,0.107639,0.107639,0.077782,4089600
5/27/1986,0.107639,0.111111,0.107639,0.111111,0.080291,13881600
5/28/1986,0.111111,0.114583,0.111111,0.114583,0.0828,15523200
5/29/1986,0.114583,0.118924,0.113715,0.117188,0.084682,45676800
5/30/1986,0.118056,0.123264,0.118056,0.121528,0.087819,27072000
6/2/1986,0.121528,0.121528,0.118056,0.118056,0.08531,19728000
6/3/1986,0.118056,0.118056,0.116319,0.118056,0.08531,5011200
6/4/1986,0.118056,0.118924,0.116319,0.117188,0.084682,4723200
6/5/1986,0.117188,0.118924,0.116319,0.118924,0.085937,13708800
6/6/1986,0.118924,0.118924,0.117188,0.118924,0.085937,3427200
6/9/1986,0.118924,0.118924,0.113715,0.113715,0.082173,12672000
6/10/1986,0.113715,0.113715,0.111979,0.113715,0.082173,3427200
6/11/1986,0.113715,0.113715,0.111979,0.113715,0.082173,2304000
6/12/1986,0.113715,0.113715,0.108507,0.109375,0.079037,13708800
6/13/1986,0.109375,0.110243,0.108507,0.109375,0.079037,7891200
6/16/1986,0.109375,0.110243,0.107639,0.108507,0.07841,9590400
6/17/1986,0.109375,0.111979,0.109375,0.110243,0.079664,13075200
6/18/1986,0.110243,0.110243,0.107639,0.109375,0.079037,4348800
6/19/1986,0.109375,0.110243,0.107639,0.108507,0.07841,8467200
6/20/1986,0.108507,0.109375,0.108507,0.108941,0.078723,3801600
6/23/1986,0.108941,0.110243,0.106771,0.110243,0.079664,46195200
6/24/1986,0.110243,0.111111,0.108507,0.109375,0.079037,14572800
6/25/1986,0.109375,0.110243,0.107639,0.107639,0.077782,15235200
6/26/1986,0.107639,0.108507,0.104167,0.104167,0.075273,19152000
6/27/1986,0.104167,0.105035,0.102431,0.103299,0.074646,10396800
6/30/1986,0.103299,0.109375,0.102431,0.106771,0.077155,62352000
7/1/1986,0.106771,0.106771,0.105903,0.106771,0.077155,47577600
7/2/1986,0.106771,0.106771,0.105903,0.106771,0.077155,52617600
7/3/1986,0.107639,0.109375,0.107639,0.108507,0.07841,14140800
7/7/1986,0.108507,0.108507,0.104167,0.104167,0.075273,14054400
7/8/1986,0.104167,0.104167,0.100694,0.101563,0.073391,14256000
7/9/1986,0.101563,0.101563,0.096354,0.097222,0.070255,46137600
7/10/1986,0.097222,0.09809,0.090278,0.094618,0.068373,46886400
7/11/1986,0.094618,0.098958,0.094618,0.097222,0.070255,17395200
7/14/1986,0.094618,0.09809,0.094618,0.09592,0.069314,28598400
7/15/1986,0.09592,0.098958,0.094618,0.097222,0.070255,13190400
7/16/1986,0.09809,0.100694,0.09809,0.100694,0.072764,9360000
7/17/1986,0.100694,0.102431,0.099826,0.102431,0.074019,6940800
7/18/1986,0.102431,0.104167,0.099826,0.103299,0.074646,12326400
7/21/1986,0.103299,0.105035,0.103299,0.103299,0.074646,3513600
7/22/1986,0.103299,0.106771,0.103299,0.106771,0.077155,10512000
7/23/1986,0.106771,0.108507,0.104167,0.104167,0.075273,20793600
7/24/1986,0.105903,0.109375,0.105903,0.107639,0.077782,14140800
7/25/1986,0.107639,0.109375,0.107639,0.108507,0.07841,20448000
7/28/1986,0.108507,0.108507,0.105903,0.105903,0.076528,11808000
7/29/1986,0.105903,0.106771,0.101563,0.103299,0.074646,14054400
7/30/1986,0.103299,0.103299,0.096354,0.099826,0.072137,26409600
7/31/1986,0.099826,0.100694,0.098958,0.098958,0.071509,15638400
8/1/1986,0.098958,0.099826,0.097222,0.09809,0.070882,12902400
8/4/1986,0.09809,0.09809,0.095486,0.09809,0.070882,12441600
8/5/1986,0.09809,0.098958,0.097222,0.097222,0.070255,2822400
8/6/1986,0.097222,0.09809,0.094618,0.096354,0.069628,18316800
8/7/1986,0.096354,0.097222,0.094618,0.095486,0.069,3657600
8/8/1986,0.095486,0.09809,0.095486,0.096354,0.069628,4147200
8/11/1986,0.09809,0.100694,0.09809,0.099826,0.072137,7948800
8/12/1986,0.099826,0.102431,0.099826,0.102431,0.074019,9993600
8/13/1986,0.102431,0.103299,0.101563,0.103299,0.074646,6883200
8/14/1986,0.103299,0.106771,0.103299,0.105903,0.076528,20131200
8/15/1986,0.105903,0.106771,0.105035,0.106337,0.076841,6105600
8/18/1986,0.106337,0.106771,0.105035,0.105035,0.0759,12787200
8/19/1986,0.105035,0.105469,0.103299,0.105035,0.0759,20390400
8/20/1986,0.105035,0.105035,0.104167,0.104167,0.075273,20764800
8/21/1986,0.104167,0.105903,0.104167,0.104167,0.075273,49536000
8/22/1986,0.104167,0.105035,0.100694,0.102431,0.074019,5760000
8/25/1986,0.102431,0.102431,0.100694,0.102431,0.074019,2419200
8/26/1986,0.102431,0.102431,0.101563,0.101563,0.073391,10857600
8/27/1986,0.101563,0.102431,0.100694,0.101563,0.073391,9532800
8/28/1986,0.101563,0.102431,0.101563,0.101563,0.073391,3427200
8/29/1986,0.101563,0.102431,0.097222,0.098958,0.071509,25430400
9/2/1986,0.098958,0.098958,0.095052,0.096354,0.069628,5212800
9/3/1986,0.095486,0.095486,0.091146,0.09375,0.067746,18316800
9/4/1986,0.095486,0.101563,0.095486,0.101563,0.073391,39427200
9/5/1986,0.101563,0.105903,0.100694,0.105903,0.076528,26352000
9/8/1986,0.105903,0.106771,0.105035,0.105035,0.0759,9619200
9/9/1986,0.105035,0.109375,0.105035,0.106771,0.077155,37526400
9/10/1986,0.106771,0.107639,0.105035,0.105035,0.0759,10886400
9/11/1986,0.105035,0.105903,0.100694,0.100694,0.072764,35654400
9/12/1986,0.100694,0.101563,0.09809,0.09809,0.070882,24451200
9/15/1986,0.09809,0.099826,0.096354,0.099826,0.072137,22492800
9/16/1986,0.099826,0.100694,0.09809,0.099826,0.072137,5184000
9/17/1986,0.099826,0.104167,0.098958,0.102431,0.074019,8035200
9/18/1986,0.102431,0.105035,0.102431,0.103299,0.074646,5356800
9/19/1986,0.103299,0.104167,0.102431,0.103299,0.074646,2505600
9/22/1986,0.103299,0.103299,0.102431,0.102431,0.074019,4492800
9/23/1986,0.102431,0.105035,0.102431,0.104167,0.075273,5961600
9/24/1986,0.104167,0.104167,0.102431,0.102865,0.074332,4780800
9/25/1986,0.102865,0.103299,0.100694,0.100694,0.072764,5155200
9/26/1986,0.100694,0.101563,0.099826,0.100694,0.072764,2332800
9/29/1986,0.100694,0.100694,0.09809,0.09809,0.070882,6192000
9/30/1986,0.09809,0.099826,0.09809,0.09809,0.070882,5184000
10/1/1986,0.09809,0.099826,0.095486,0.097222,0.070255,32428800
10/2/1986,0.097222,0.098958,0.096354,0.097222,0.070255,22723200
10/3/1986,0.097222,0.098958,0.097222,0.09809,0.070882,14716800
10/6/1986,0.100694,0.107639,0.100694,0.105903,0.076528,85334400
10/7/1986,0.105903,0.110243,0.105903,0.108073,0.078096,59788800
10/8/1986,0.108073,0.112413,0.106771,0.111111,0.080291,119606400
10/9/1986,0.111111,0.117188,0.111111,0.114583,0.0828,92563200
10/10/1986,0.114583,0.122396,0.112847,0.119792,0.086564,76752000
10/13/1986,0.119792,0.119792,0.114583,0.114583,0.0828,27129600
10/14/1986,0.115451,0.117188,0.115451,0.116319,0.084055,12873600
10/15/1986,0.116319,0.122396,0.116319,0.121528,0.087819,63532800
10/16/1986,0.121528,0.122396,0.12066,0.121528,0.087819,21859200
10/17/1986,0.121528,0.125868,0.121528,0.125,0.090328,124444800
10/20/1986,0.125,0.127604,0.122396,0.125868,0.090955,43545600
10/21/1986,0.126736,0.131076,0.126736,0.131076,0.094719,112377600
10/22/1986,0.131076,0.132378,0.130208,0.131076,0.094719,54576000
10/23/1986,0.131076,0.131944,0.129774,0.131076,0.094719,70444800
10/24/1986,0.131076,0.131076,0.126736,0.130208,0.094091,101376000
10/27/1986,0.131076,0.134549,0.131076,0.134549,0.097228,125654400
10/28/1986,0.134549,0.139757,0.134549,0.137587,0.099423,142646400
10/29/1986,0.137587,0.138021,0.131944,0.133681,0.096601,53222400
10/30/1986,0.133681,0.138021,0.132813,0.136285,0.098482,44380800
10/31/1986,0.136285,0.138021,0.133681,0.134549,0.097228,63734400
11/3/1986,0.135417,0.138021,0.135417,0.137153,0.09911,42192000
11/4/1986,0.137153,0.142361,0.137153,0.142361,0.102873,54403200
11/5/1986,0.142361,0.15191,0.141493,0.151042,0.109146,45100800
11/6/1986,0.151042,0.157986,0.150174,0.154514,0.111655,72576000
11/7/1986,0.154514,0.155382,0.151042,0.153646,0.111028,44323200
11/10/1986,0.153646,0.153646,0.146701,0.147569,0.106637,28684800
11/11/1986,0.148438,0.150174,0.148438,0.148438,0.107264,11894400
11/12/1986,0.148438,0.15191,0.146701,0.148438,0.107264,34156800
11/13/1986,0.148438,0.149306,0.145833,0.146267,0.105696,30211200
11/14/1986,0.146267,0.147569,0.143229,0.147569,0.106637,18720000
11/17/1986,0.147569,0.150174,0.145833,0.148438,0.107264,24307200
11/18/1986,0.148438,0.149306,0.140625,0.140625,0.101619,59673600
11/19/1986,0.140625,0.146701,0.140625,0.145833,0.105382,48729600
11/20/1986,0.145833,0.157118,0.145833,0.157118,0.113537,98179200
11/21/1986,0.157986,0.164063,0.157986,0.162326,0.117301,91065600
11/24/1986,0.162326,0.176215,0.157118,0.175347,0.12671,173836800
11/25/1986,0.175347,0.177951,0.174479,0.177083,0.127964,95788800
11/26/1986,0.177083,0.177951,0.175347,0.175347,0.12671,38793600
11/28/1986,0.175347,0.176215,0.171007,0.172743,0.124828,41328000
12/1/1986,0.172743,0.173611,0.168403,0.169271,0.122319,40291200
12/2/1986,0.170139,0.173611,0.170139,0.170139,0.122946,28771200
12/3/1986,0.170139,0.171875,0.168403,0.168837,0.122005,35164800
12/4/1986,0.168837,0.172743,0.167535,0.171007,0.123573,42508800
12/5/1986,0.171007,0.171875,0.170139,0.170139,0.122946,107510400
12/8/1986,0.170139,0.171875,0.165799,0.168403,0.121691,22665600
12/9/1986,0.168403,0.169271,0.166667,0.167535,0.121064,16099200
12/10/1986,0.167535,0.169271,0.165799,0.168837,0.122005,27590400
12/11/1986,0.168837,0.171007,0.168403,0.170139,0.122946,11635200
12/12/1986,0.170139,0.170139,0.164063,0.164063,0.118555,25286400
12/15/1986,0.164063,0.164931,0.157118,0.159722,0.115419,50774400
12/16/1986,0.16059,0.164063,0.16059,0.161458,0.116673,77299200
12/17/1986,0.161458,0.164063,0.161458,0.163194,0.117928,23356800
12/18/1986,0.163194,0.164931,0.162326,0.164497,0.118869,12672000
12/19/1986,0.164931,0.170139,0.164931,0.168403,0.121691,56592000
12/22/1986,0.168403,0.171875,0.168403,0.170139,0.122946,18316800
12/23/1986,0.170139,0.171875,0.170139,0.171875,0.124201,23788800
12/24/1986,0.171875,0.171875,0.171007,0.171441,0.123887,7027200
12/26/1986,0.171441,0.172743,0.171007,0.171007,0.123573,3715200
12/29/1986,0.171007,0.172743,0.164063,0.164063,0.118555,41702400
12/30/1986,0.164063,0.166667,0.162326,0.165799,0.11981,25401600
12/31/1986,0.165799,0.170139,0.165799,0.167535,0.121064,23356800
1/2/1987,0.167535,0.169271,0.164931,0.165799,0.11981,12643200
1/5/1987,0.165799,0.177083,0.164931,0.175347,0.12671,48499200
1/6/1987,0.175347,0.178819,0.174479,0.177951,0.128592,40032000
1/7/1987,0.177951,0.1875,0.177951,0.1875,0.135492,60998400
1/8/1987,0.188368,0.195313,0.188368,0.193576,0.139883,61488000
1/9/1987,0.193576,0.202257,0.192708,0.201389,0.145528,63705600
1/12/1987,0.201389,0.216146,0.199653,0.21441,0.154937,128793600
1/13/1987,0.212674,0.212674,0.204861,0.208333,0.150546,76320000
1/14/1987,0.208333,0.209201,0.203993,0.208333,0.150546,69465600
1/15/1987,0.208333,0.224826,0.208333,0.219618,0.158701,117014400
1/16/1987,0.219618,0.219618,0.210069,0.21441,0.154937,65433600
1/19/1987,0.21441,0.222222,0.210069,0.222222,0.160583,88243200
1/20/1987,0.222222,0.230903,0.221354,0.225694,0.163092,95760000
1/21/1987,0.225694,0.241319,0.221354,0.235243,0.169992,108489600
1/22/1987,0.235243,0.259549,0.228299,0.258681,0.186928,116035200
1/23/1987,0.258681,0.269097,0.234375,0.234375,0.169365,317894400
1/26/1987,0.236111,0.241319,0.228299,0.238715,0.172501,116553600
1/27/1987,0.238715,0.251736,0.238715,0.248264,0.179401,114105600
1/28/1987,0.248264,0.252604,0.241319,0.249132,0.180028,76723200
1/29/1987,0.249132,0.251736,0.233507,0.238715,0.172501,79228800
1/30/1987,0.238715,0.25434,0.235243,0.253906,0.183478,104169600
2/2/1987,0.253906,0.258681,0.253472,0.253472,0.183165,46915200
2/3/1987,0.253472,0.256076,0.244792,0.249132,0.180028,59328000
2/4/1987,0.249132,0.250868,0.246528,0.25,0.180656,31737600
2/5/1987,0.25,0.251736,0.24566,0.248264,0.179401,42652800
2/6/1987,0.248264,0.249566,0.237847,0.239149,0.172815,45619200
2/9/1987,0.238715,0.238715,0.235677,0.236979,0.171246,136080000
2/10/1987,0.236979,0.237847,0.231771,0.237847,0.171874,44668800
2/11/1987,0.238715,0.249132,0.238715,0.249132,0.180028,60307200
2/12/1987,0.249132,0.267795,0.249132,0.266493,0.192574,185731200
2/13/1987,0.266493,0.269965,0.257813,0.263889,0.190692,81763200
2/17/1987,0.263889,0.266493,0.257813,0.265625,0.191947,70732800
2/18/1987,0.265625,0.269965,0.248264,0.249132,0.180028,128592000
2/19/1987,0.248264,0.248264,0.236111,0.238715,0.172501,317750400
2/20/1987,0.238715,0.238715,0.232639,0.236111,0.170619,87897600
2/23/1987,0.236111,0.25434,0.230903,0.250868,0.181283,125913600
2/24/1987,0.250868,0.263889,0.250868,0.263021,0.190065,120816000
2/25/1987,0.263021,0.267795,0.256944,0.258681,0.186928,65001600
2/26/1987,0.258681,0.276042,0.253472,0.268229,0.193828,145209600
2/27/1987,0.268229,0.269965,0.262153,0.266493,0.192574,37555200
3/2/1987,0.266493,0.266493,0.256944,0.258681,0.186928,79516800
3/3/1987,0.258681,0.261285,0.255208,0.258681,0.186928,81100800
3/4/1987,0.258681,0.277778,0.257813,0.27691,0.200101,98179200
3/5/1987,0.27691,0.296007,0.27691,0.289931,0.20951,128188800
3/6/1987,0.289931,0.291667,0.282118,0.289063,0.208883,63561600
3/9/1987,0.289063,0.289931,0.282118,0.283854,0.205119,38275200
3/10/1987,0.283854,0.296007,0.282986,0.292535,0.211392,74102400
3/11/1987,0.296875,0.298611,0.293403,0.296875,0.214528,43862400
3/12/1987,0.296875,0.300347,0.289931,0.298177,0.215469,71337600
3/13/1987,0.298177,0.300347,0.28125,0.287326,0.207628,105120000
3/16/1987,0.286458,0.286458,0.27691,0.28559,0.206374,88473600
3/17/1987,0.28559,0.296875,0.284722,0.295139,0.213274,54547200
3/18/1987,0.296875,0.313368,0.296875,0.310764,0.224565,119347200
3/19/1987,0.310764,0.31684,0.305556,0.31684,0.228956,62812800
3/20/1987,0.31684,0.31684,0.311632,0.313368,0.226447,38246400
3/23/1987,0.313368,0.317708,0.30816,0.311198,0.224878,67478400
3/24/1987,0.303819,0.315104,0.303819,0.313368,0.226447,69609600
3/25/1987,0.313368,0.315104,0.309896,0.312066,0.225506,33840000
3/26/1987,0.312066,0.3125,0.309028,0.309896,0.223938,33379200
3/27/1987,0.311632,0.325521,0.311632,0.318576,0.23021,120873600
3/30/1987,0.318576,0.335938,0.307292,0.335938,0.242756,186134400
3/31/1987,0.331597,0.34375,0.331597,0.335938,0.242756,125337600
4/1/1987,0.335938,0.342882,0.314236,0.315972,0.228328,259430400
4/2/1987,0.321181,0.336806,0.321181,0.329861,0.238365,159955200
4/3/1987,0.329861,0.34809,0.329861,0.346354,0.250283,155606400
4/6/1987,0.346354,0.347222,0.338542,0.344618,0.249029,98956800
4/7/1987,0.344618,0.344618,0.326389,0.326389,0.235856,73728000
4/8/1987,0.326389,0.33941,0.326389,0.335938,0.242756,106214400
4/9/1987,0.335938,0.335938,0.327257,0.329861,0.238365,71568000
4/10/1987,0.329861,0.332465,0.328993,0.332031,0.239933,43372800
4/13/1987,0.331597,0.331597,0.319444,0.321181,0.232092,50256000
4/14/1987,0.321181,0.331597,0.315972,0.326389,0.235856,87379200
4/15/1987,0.328993,0.336806,0.328993,0.333333,0.240874,95961600
4/16/1987,0.333333,0.348958,0.332465,0.342014,0.247147,188092800
4/20/1987,0.342014,0.345486,0.331597,0.332465,0.240247,100310400
4/21/1987,0.332465,0.340278,0.325521,0.337674,0.24401,113184000
4/22/1987,0.337674,0.342882,0.337674,0.342014,0.247147,74678400
4/23/1987,0.342014,0.345486,0.336806,0.342014,0.247147,48326400
4/24/1987,0.342014,0.345486,0.337674,0.34375,0.248401,54172800
4/27/1987,0.34375,0.346354,0.337674,0.34375,0.248401,53107200
4/28/1987,0.34375,0.369792,0.340278,0.368924,0.266592,111081600
4/29/1987,0.368924,0.378472,0.358507,0.358507,0.259065,85161600
4/30/1987,0.358507,0.368924,0.353299,0.361111,0.260947,88041600
5/1/1987,0.361111,0.365451,0.356771,0.364583,0.263456,37843200
5/4/1987,0.364583,0.374132,0.362847,0.371528,0.268474,34531200
5/5/1987,0.372396,0.40191,0.372396,0.40191,0.290429,110995200
5/6/1987,0.40191,0.405382,0.390625,0.392361,0.283529,153504000
5/7/1987,0.392361,0.411458,0.389757,0.41059,0.296702,289699200
5/8/1987,0.411458,0.445313,0.411458,0.439236,0.317402,150048000
5/11/1987,0.439236,0.439236,0.426649,0.427083,0.30862,127382400
5/12/1987,0.427083,0.431424,0.40625,0.412326,0.297956,148464000
5/13/1987,0.414931,0.424479,0.414931,0.422743,0.305484,73382400
5/14/1987,0.422743,0.434028,0.422743,0.426215,0.307992,59961600
5/15/1987,0.425347,0.425347,0.414063,0.414063,0.299211,84326400
5/18/1987,0.414063,0.414063,0.388889,0.400174,0.289174,172598400
5/19/1987,0.400174,0.400174,0.386285,0.386285,0.279138,78336000
5/20/1987,0.384549,0.384549,0.372396,0.380208,0.274747,228355200
5/21/1987,0.381076,0.391493,0.381076,0.387153,0.279765,93312000
5/22/1987,0.387153,0.388889,0.374132,0.375868,0.271611,64627200
5/26/1987,0.375868,0.381944,0.375,0.380208,0.274747,46886400
5/27/1987,0.380208,0.388889,0.378472,0.380208,0.274747,48758400
5/28/1987,0.380208,0.404514,0.37934,0.403646,0.291683,108662400
5/29/1987,0.403646,0.41059,0.399306,0.400174,0.289174,80380800
6/1/1987,0.400174,0.400174,0.392361,0.392361,0.283529,30326400
6/2/1987,0.392361,0.398438,0.385417,0.390625,0.282274,51552000
6/3/1987,0.392361,0.398438,0.392361,0.393229,0.284156,21628800
6/4/1987,0.393229,0.393229,0.388021,0.390625,0.282274,20390400
6/5/1987,0.390625,0.392361,0.371528,0.37934,0.27412,59270400
6/8/1987,0.37934,0.381944,0.373264,0.381076,0.275374,111571200
6/9/1987,0.381076,0.381944,0.376736,0.378472,0.273492,25833600
6/10/1987,0.378472,0.380208,0.351563,0.359375,0.259692,176256000
6/11/1987,0.365451,0.367188,0.337674,0.338542,0.244638,268704000
6/12/1987,0.338542,0.352431,0.337674,0.341146,0.24652,196156800
6/15/1987,0.341146,0.346354,0.334201,0.341146,0.24652,125222400
6/16/1987,0.341146,0.352431,0.340278,0.34809,0.251538,73526400
6/17/1987,0.349826,0.361111,0.349826,0.360243,0.26032,71078400
6/18/1987,0.359375,0.364583,0.354167,0.364149,0.263142,56188800
6/19/1987,0.365451,0.368924,0.361111,0.362847,0.262201,40809600
6/22/1987,0.364583,0.364583,0.357639,0.360243,0.26032,87436800
6/23/1987,0.360243,0.360243,0.348958,0.356771,0.257811,100771200
6/24/1987,0.358507,0.368056,0.358507,0.363715,0.262829,82684800
6/25/1987,0.362847,0.364583,0.359375,0.362847,0.262201,44035200
6/26/1987,0.363715,0.365451,0.360243,0.363715,0.262829,21945600
6/29/1987,0.363715,0.363715,0.355903,0.361979,0.261574,25632000
6/30/1987,0.362847,0.363715,0.353299,0.354167,0.255929,38332800
7/1/1987,0.353299,0.358507,0.352431,0.355903,0.257183,21945600
7/2/1987,0.356771,0.356771,0.342882,0.347222,0.25091,56880000
7/6/1987,0.346354,0.350694,0.336806,0.338542,0.244638,65491200
7/7/1987,0.337674,0.337674,0.310764,0.313368,0.226447,197078400
7/8/1987,0.315972,0.328993,0.307292,0.323785,0.233974,193449600
7/9/1987,0.325521,0.340278,0.323785,0.332465,0.240247,92707200
7/10/1987,0.330729,0.338542,0.326389,0.336806,0.243383,75830400
7/13/1987,0.336806,0.345486,0.333333,0.344618,0.249029,48326400
7/14/1987,0.347222,0.365451,0.345486,0.364583,0.263456,152812800
7/15/1987,0.364583,0.367188,0.355035,0.355035,0.256556,96768000
7/16/1987,0.355903,0.357639,0.347222,0.354167,0.255929,72979200
7/17/1987,0.354167,0.361111,0.353299,0.355035,0.256556,51264000
7/20/1987,0.354167,0.354167,0.344618,0.345486,0.249656,42019200
7/21/1987,0.345486,0.350694,0.342014,0.344618,0.249029,36547200
7/22/1987,0.344618,0.348958,0.342014,0.347222,0.25091,53366400
7/23/1987,0.347222,0.347222,0.326389,0.33941,0.245265,148492800
7/24/1987,0.340278,0.345486,0.33941,0.342014,0.247147,57744000
7/27/1987,0.342014,0.346354,0.336806,0.346354,0.250283,41817600
7/28/1987,0.34809,0.353299,0.344618,0.345486,0.249656,38160000
7/29/1987,0.345486,0.346354,0.33941,0.344618,0.249029,27676800
7/30/1987,0.344618,0.344618,0.333333,0.336806,0.243383,55555200
7/31/1987,0.335069,0.335069,0.319444,0.326389,0.235856,186624000
8/3/1987,0.326389,0.328125,0.31684,0.318576,0.23021,116352000
8/4/1987,0.318576,0.325521,0.318576,0.325521,0.235229,135072000
8/5/1987,0.326389,0.342014,0.325521,0.337674,0.24401,211190400
8/6/1987,0.338542,0.352865,0.338542,0.350694,0.25342,152553600
8/7/1987,0.350694,0.362847,0.349826,0.359375,0.259692,171014400
8/10/1987,0.360243,0.361111,0.355903,0.359375,0.259692,56448000
8/11/1987,0.361111,0.362847,0.350694,0.352431,0.254674,68544000
8/12/1987,0.352431,0.353299,0.347222,0.347222,0.25091,42364800
8/13/1987,0.347222,0.362847,0.347222,0.357639,0.258438,80640000
8/14/1987,0.357639,0.360243,0.355903,0.359375,0.259692,50832000
8/17/1987,0.359375,0.361979,0.357639,0.361979,0.261574,33667200
8/18/1987,0.359375,0.361111,0.352431,0.355903,0.257183,46944000
8/19/1987,0.355903,0.356771,0.348958,0.355903,0.257183,48902400
8/20/1987,0.355903,0.367188,0.355903,0.365451,0.264083,82051200
8/21/1987,0.364583,0.375868,0.364583,0.371528,0.268474,68976000
8/24/1987,0.371528,0.389757,0.366319,0.388021,0.280392,97747200
8/25/1987,0.391493,0.405382,0.387153,0.398438,0.28792,185961600
8/26/1987,0.398438,0.409722,0.396701,0.401042,0.289802,114105600
8/27/1987,0.401042,0.403646,0.396701,0.40191,0.290429,72432000
8/28/1987,0.402778,0.421007,0.402778,0.417535,0.30172,114796800
8/31/1987,0.415799,0.417535,0.405382,0.412326,0.297956,84326400
9/1/1987,0.409722,0.412326,0.392361,0.394097,0.284783,93859200
9/2/1987,0.390625,0.400174,0.389757,0.399306,0.288547,78393600
9/3/1987,0.403646,0.408854,0.394965,0.400174,0.289174,70934400
9/4/1987,0.400174,0.401042,0.388021,0.388889,0.28102,48355200
9/8/1987,0.388021,0.388889,0.375868,0.387153,0.279765,96336000
9/9/1987,0.388889,0.395833,0.387153,0.391493,0.282901,60710400
9/10/1987,0.393229,0.40191,0.392361,0.397569,0.287292,58176000
9/11/1987,0.397569,0.404514,0.395833,0.403646,0.291683,41040000
9/14/1987,0.404514,0.416667,0.404514,0.414063,0.299211,94464000
9/15/1987,0.414931,0.414931,0.403646,0.409288,0.295761,39052800
9/16/1987,0.409722,0.416667,0.405382,0.405382,0.292938,57715200
9/17/1987,0.40625,0.407986,0.394965,0.402778,0.291056,69436800
9/18/1987,0.402778,0.402778,0.395833,0.399306,0.288547,31651200
9/21/1987,0.371528,0.397569,0.368056,0.371528,0.268474,85548800
9/22/1987,0.371528,0.401042,0.368056,0.397569,0.287292,82006400
