Date,Open,High,Low,Close,Adj Close,Volume
5/26/1999,1.416667,1.489583,1.416667,1.416667,1.308488,2618400
5/27/1999,1.427083,1.427083,1.40625,1.40625,1.298866,2058000
5/28/1999,1.427083,1.427083,1.40625,1.421875,1.313298,2216400
6/1/1999,1.416667,1.427083,1.395833,1.427083,1.318109,2463600
6/2/1999,1.427083,1.427083,1.375,1.375,1.270002,3253200
6/3/1999,1.411458,1.421875,1.395833,1.411458,1.303677,1039200
6/4/1999,1.421875,1.427083,1.411458,1.421875,1.313298,1972800
6/7/1999,1.429683,1.458333,1.427083,1.4375,1.32773,3128400
6/8/1999,1.442708,1.5,1.4375,1.473958,1.361404,3832800
6/9/1999,1.479167,1.53125,1.479167,1.5,1.385457,2379600
6/10/1999,1.5,1.510417,1.489583,1.505208,1.390268,902400
6/11/1999,1.505208,1.510417,1.421875,1.473958,1.361404,1525200
6/14/1999,1.476558,1.479167,1.40625,1.416667,1.308488,1291200
6/15/1999,1.416667,1.427083,1.395833,1.416667,1.308488,1232400
6/16/1999,1.4375,1.5,1.416667,1.458333,1.346972,1610400
6/17/1999,1.447917,1.46875,1.416667,1.416667,1.308488,1873200
6/18/1999,1.427083,1.427083,1.364583,1.364583,1.260381,3968400
6/21/1999,1.40625,1.4375,1.368483,1.4375,1.32773,2086800
6/22/1999,1.4375,1.4375,1.380208,1.411458,1.303677,4826400
6/23/1999,1.395833,1.4375,1.380208,1.4375,1.32773,5272800
6/24/1999,1.447917,1.447917,1.395833,1.40625,1.298866,2880000
6/25/1999,1.395833,1.442708,1.395833,1.427083,1.318109,1838400
6/28/1999,1.473958,1.473958,1.416667,1.447917,1.337351,2728800
6/29/1999,1.46875,1.484375,1.447917,1.463542,1.351783,2317200
6/30/1999,1.510417,1.59375,1.479167,1.59375,1.472048,6730800
7/1/1999,1.59375,1.59375,1.427083,1.510417,1.395078,2224800
7/2/1999,1.53125,1.619792,1.5,1.619792,1.496101,5622000
7/6/1999,1.635417,1.635417,1.604167,1.625,1.500912,4952400
7/7/1999,1.635417,1.635417,1.59375,1.59375,1.472048,1578000
7/8/1999,1.604167,1.65625,1.552083,1.630208,1.505723,4651200
7/9/1999,1.625,1.78125,1.625,1.768225,1.6332,5293200
7/12/1999,1.875,1.927083,1.802083,1.848958,1.707769,10026000
7/13/1999,1.869792,1.880208,1.770833,1.854167,1.712579,3471600
7/14/1999,1.854167,1.895833,1.770833,1.78125,1.645231,3448800
7/15/1999,1.796875,1.854167,1.791667,1.791667,1.654852,3426000
7/16/1999,1.822917,1.84375,1.791667,1.828125,1.688526,2596800
7/19/1999,1.833333,1.838542,1.770833,1.78125,1.645231,1090800
7/20/1999,1.78125,1.78125,1.6875,1.75,1.616367,4468800
7/21/1999,1.729167,1.729167,1.645833,1.697917,1.56826,2802000
7/22/1999,1.6875,1.6875,1.604167,1.619792,1.496101,5331600
7/23/1999,1.614583,1.666667,1.614583,1.619792,1.496101,2006400
7/26/1999,1.661458,1.661458,1.625,1.625,1.500912,1513200
7/27/1999,1.625,1.635417,1.604167,1.630208,1.505723,2464800
7/28/1999,1.625,1.677083,1.619792,1.65625,1.529776,6105600
7/29/1999,1.625,1.677083,1.614583,1.671875,1.544207,9720000
7/30/1999,1.671875,1.71875,1.666667,1.677083,1.549018,11307600
8/2/1999,1.677083,1.697917,1.666667,1.692708,1.56345,7833600
8/3/1999,1.692708,1.692708,1.635417,1.651042,1.524965,6380400
8/4/1999,1.661458,1.666667,1.645833,1.651042,1.524965,2248800
8/5/1999,1.651042,1.677083,1.625,1.677083,1.549018,6014400
8/6/1999,1.671875,1.682292,1.666667,1.677083,1.549018,4599600
8/9/1999,1.682292,1.697917,1.666667,1.677083,1.549018,776400
8/10/1999,1.6875,1.78125,1.677083,1.708333,1.577882,5301600
8/11/1999,1.739583,1.84375,1.71875,1.822917,1.683715,4942800
8/12/1999,1.833333,1.958333,1.822917,1.911458,1.765496,5990400
8/13/1999,1.895833,1.932292,1.875,1.890625,1.746253,2116800
8/16/1999,1.90625,1.90625,1.755208,1.817708,1.678905,5586000
8/17/1999,1.822917,1.854167,1.776042,1.822917,1.683715,4838400
8/18/1999,1.802083,1.885417,1.765625,1.864583,1.7222,6997200
8/19/1999,1.994792,2.364583,1.927083,2.260417,2.087808,49174800
8/20/1999,2.265625,2.28125,2.15625,2.239583,2.068565,8827200
8/23/1999,2.208333,2.208333,2.03125,2.104167,1.943489,12699600
8/24/1999,2.072917,2.114583,1.96875,2.09375,1.933867,9951600
8/25/1999,2.098958,2.119792,2,2.083333,1.924246,8758800
8/26/1999,2.083333,2.114583,2.020833,2.052083,1.895383,6884400
8/27/1999,2.09375,2.25,2.083333,2.166667,2.001216,13809600
8/30/1999,2.203125,2.244792,2.067708,2.15885,1.993996,3966000
8/31/1999,2.166667,2.354167,2.125,2.34375,2.164777,19671600
9/1/1999,2.34375,2.34375,2.197917,2.234375,2.063754,14133600
9/2/1999,2.161458,2.21875,2.114583,2.208333,2.0397,8527200
9/3/1999,2.25,2.28125,2.208333,2.223958,2.054133,6471600
9/7/1999,2.260417,2.260417,2.203125,2.213542,2.044512,3110400
9/8/1999,2.21875,2.234375,2.208333,2.208333,2.0397,4251600
9/9/1999,2.229167,2.244792,2.135417,2.177083,2.010837,5236800
9/10/1999,2.213542,2.239583,2.197917,2.208333,2.0397,4185600
9/13/1999,2.21875,2.21875,2.114583,2.135417,1.972352,4360800
9/14/1999,2.135417,2.135417,2.0625,2.072917,1.914625,6259200
9/15/1999,2.046875,2.114583,2.03125,2.088542,1.929057,5318400
9/16/1999,2.0625,2.083333,2.010417,2.036458,1.88095,3952800
9/17/1999,2.023433,2.041667,1.958333,2.03125,1.87614,4291200
9/20/1999,1.994792,2.020833,1.958333,1.958333,1.808791,5727600
9/21/1999,1.916667,1.927083,1.744792,1.770833,1.63561,18433200
9/22/1999,1.770833,1.822917,1.666667,1.8125,1.674094,9399600
9/23/1999,1.817708,1.822917,1.645833,1.661458,1.534587,9489600
9/24/1999,1.666667,1.708333,1.395833,1.510417,1.395078,17122800
9/27/1999,1.609375,1.635417,1.510417,1.604167,1.48167,10800000
9/28/1999,1.606767,1.770833,1.604167,1.75,1.616367,10329600
9/29/1999,1.786458,1.854167,1.583333,1.609375,1.48648,14851200
9/30/1999,1.666667,1.71875,1.583333,1.604167,1.48167,8563200
10/1/1999,1.578125,1.635417,1.510417,1.59375,1.472048,8694000
10/4/1999,1.645833,1.651042,1.604167,1.625,1.500912,4440000
10/5/1999,1.625,1.791667,1.625,1.78125,1.645231,11952000
10/6/1999,1.786458,2.083333,1.770833,1.994792,1.842465,37718400
10/7/1999,2.078125,2.078125,1.854167,1.864583,1.7222,12182400
10/8/1999,1.864583,2.015625,1.791667,1.958333,1.808791,9973200
10/11/1999,1.973958,1.979167,1.854167,1.90625,1.760685,13611600
10/12/1999,1.916667,1.9375,1.875,1.880208,1.736632,8074800
10/13/1999,1.859375,1.859375,1.791667,1.828125,1.688526,7009200
10/14/1999,1.833333,1.833333,1.770833,1.791667,1.654852,4808400
10/15/1999,1.703125,1.791667,1.697917,1.78125,1.645231,5268000
10/18/1999,1.786458,1.786458,1.677083,1.6875,1.558639,5379600
10/19/1999,1.739583,1.739583,1.588542,1.619792,1.496101,7723200
10/20/1999,1.645833,1.697917,1.619792,1.677083,1.549018,8718000
10/21/1999,1.671875,1.755208,1.625,1.755208,1.621178,9553200
10/22/1999,1.75,1.848958,1.75,1.796875,1.659662,7168800
10/25/1999,1.786458,1.8125,1.708333,1.708333,1.577882,5346000
10/26/1999,1.78125,1.9375,1.770833,1.875,1.731822,12031200
10/27/1999,1.885417,1.895833,1.760417,1.791667,1.654852,5353200
10/28/1999,1.802083,1.833333,1.697917,1.708333,1.577882,5569200
10/29/1999,1.729167,1.875,1.71875,1.84375,1.702958,8263200
11/1/1999,1.8125,2.03125,1.8125,1.958333,1.808791,19563600
11/2/1999,1.994792,2.09375,1.979167,2.083333,1.924246,20937600
11/3/1999,2.166667,2.34375,2.151042,2.286458,2.11186,50292000
11/4/1999,2.3125,2.494792,2.3125,2.432292,2.246557,31508400
11/5/1999,2.5,2.520833,2.239583,2.354167,2.174398,15409200
11/8/1999,2.28125,2.489583,2.208333,2.421875,2.236936,11750400
11/9/1999,2.416667,2.427083,2.291667,2.385417,2.203262,6808800
11/10/1999,2.393225,2.395833,2.317708,2.364583,2.184019,3601200
11/11/1999,2.364583,2.65625,2.3125,2.53125,2.337959,14067600
11/12/1999,2.640625,2.666667,2.489583,2.666667,2.463035,12537600
11/15/1999,2.684892,2.765625,2.572917,2.614583,2.414929,9055200
11/16/1999,2.677083,2.916667,2.666667,2.864583,2.645838,18094800
11/17/1999,2.916667,3.125,2.875,2.973958,2.746861,19659600
11/18/1999,3.036458,3.0625,2.958333,2.984375,2.756483,5899200
11/19/1999,3.34375,3.697917,3.333333,3.572917,3.300082,54129600
11/22/1999,3.664058,3.666667,3.354167,3.567708,3.295272,13504800
11/23/1999,3.203125,3.348958,3.166667,3.3125,3.059551,13831200
11/24/1999,3.296875,3.333333,2.963542,3.208333,2.963339,10171200
11/26/1999,3.177083,3.208333,3.083333,3.1875,2.944097,1794000
11/29/1999,3.177083,3.21875,3,3.072917,2.838264,7465200
11/30/1999,3.083333,3.135417,2.885417,2.885417,2.66508,7867200
12/1/1999,2.885417,3.072917,2.885417,3.03125,2.799778,5588400
12/2/1999,3.041667,3.296875,3.041667,3.255208,3.006635,7747200
12/3/1999,3.286458,3.34375,3.135417,3.177083,2.934475,8569200
12/6/1999,3.1875,3.28125,3.1875,3.265625,3.016256,4465200
12/7/1999,3.291667,3.296875,3.03125,3.15625,2.915233,4659600
12/8/1999,3.145833,3.328125,3.135417,3.296875,3.04512,5042400
12/9/1999,3.291667,3.375,3.083333,3.197917,2.953718,5373600
12/10/1999,3.255208,3.270833,3.104167,3.161458,2.920043,2457600
12/13/1999,3.125,3.234375,3.083333,3.151042,2.910422,4596000
12/14/1999,3.15625,3.234375,3.067708,3.098958,2.862315,6847200
12/15/1999,3.078125,3.09375,2.927083,3,2.770914,5149200
12/16/1999,3.015625,3.0625,2.96875,2.979167,2.751672,3314400
12/17/1999,3.0625,3.182292,3.046875,3.135417,2.895991,6552000
12/20/1999,3.140625,3.457025,3.03125,3.395833,3.136521,10060800
12/21/1999,3.395833,3.546875,3.270833,3.541667,3.271219,9709200
12/22/1999,3.552083,3.666667,3.416667,3.625,3.348188,6279600
12/23/1999,3.630208,3.875,3.614583,3.864583,3.569476,7005600
12/27/1999,3.947917,3.953125,3.677083,3.71875,3.434779,5060400
12/28/1999,3.71875,3.854167,3.697917,3.708333,3.425158,4479600
12/29/1999,3.700517,3.875,3.697917,3.833333,3.540613,3303600
12/30/1999,3.833333,3.890625,3.770833,3.864583,3.569476,3494400
12/31/1999,3.856767,3.916667,3.84375,3.911458,3.612772,3183600
1/3/2000,3.9375,3.96875,3.677083,3.901042,3.603151,7522800
1/4/2000,3.833333,3.84375,3.604167,3.796875,3.506938,7512000
1/5/2000,3.6875,3.75,3.619792,3.671875,3.391485,4708800
1/6/2000,3.671875,3.671875,3.291667,3.432292,3.170195,3012000
1/7/2000,3.416667,3.526042,3.364583,3.489583,3.223112,1779600
1/10/2000,3.5,3.75,3.4375,3.604167,3.328946,5996400
1/11/2000,3.583333,3.625,3.458333,3.458333,3.194248,3703200
1/12/2000,3.458333,3.463542,3.322917,3.369792,3.112468,3088800
1/13/2000,3.364583,3.541667,3.322917,3.510417,3.242355,3304800
1/14/2000,3.5625,3.807292,3.552083,3.661458,3.381863,15114000
1/18/2000,3.708333,3.833333,3.541667,3.817708,3.526181,6541200
1/19/2000,3.833333,3.833333,3.75,3.78125,3.492506,4117200
1/20/2000,3.8125,4.020833,3.739583,3.770833,3.482885,4489200
1/21/2000,3.760417,3.776042,3.635417,3.729167,3.444401,13606800
1/24/2000,3.848958,3.848958,3.541667,3.5625,3.290461,6423600
1/25/2000,3.578125,3.614583,3.416667,3.53125,3.261598,5928000
1/26/2000,3.53125,3.625,3.322917,3.385417,3.1269,5811600
1/27/2000,3.411458,3.411458,3.083333,3.208333,2.963339,11455200
1/28/2000,3.166667,3.1875,2.989583,3.114583,2.876748,4861200
1/31/2000,3.130208,3.197917,2.916667,3.088542,2.852695,4560000
2/1/2000,3.09375,3.1875,2.979167,3.161458,2.920043,2324400
2/2/2000,3.177083,3.3125,3.161458,3.25,3.001823,3726000
2/3/2000,3.354167,3.421875,3.28125,3.302083,3.04993,2706000
2/4/2000,3.40625,3.40625,3.3125,3.380208,3.122089,3092400
2/7/2000,3.395833,3.395833,3.166667,3.171875,2.929665,5437200
2/8/2000,3.25,3.4375,3.166667,3.322917,3.069173,11720400
2/9/2000,3.447917,3.505208,3.401042,3.40625,3.146142,14726400
2/10/2000,3.614583,4.166667,3.614583,4.104167,3.790765,24252000
2/11/2000,4.307292,4.3125,3.864583,4.166667,3.848492,10594800
2/14/2000,4.177083,4.833333,4.135417,4.833333,4.464251,16252800
2/15/2000,4.84375,4.848958,4.447917,4.645833,4.29107,11262000
2/16/2000,4.697917,5.020833,4.645833,4.859375,4.488305,25489200
2/17/2000,4.854167,5.0625,4.78125,5.03125,4.647053,13394400
2/18/2000,4.958333,5.6875,4.921875,5.614583,5.185844,24021600
2/22/2000,5.4375,5.510417,5.25,5.458333,5.041525,13562400
2/23/2000,5.395833,5.546875,5.328125,5.489583,5.070389,12784800
2/24/2000,5.520833,5.557292,5.208333,5.4375,5.022283,6108000
2/25/2000,5.442708,5.442708,4.875,5.098958,4.709592,6968400
2/28/2000,5.072917,5.125,4.979167,5.0625,4.675918,12946800
2/29/2000,5.03125,5.395833,5.03125,5.333333,4.92607,7651200
3/1/2000,5.333333,5.333333,5.09375,5.177083,4.781753,9589200
3/2/2000,5.21875,5.21875,4.8125,4.828125,4.45944,4776000
3/3/2000,4.833333,4.958333,4.791667,4.90625,4.5316,6842400
3/6/2000,4.9375,5.3125,4.833333,4.875,4.502736,10802400
3/7/2000,6.25,7.270833,5.979167,6.942708,6.41255,48805200
3/8/2000,6.9388,7.0625,6.4375,7,6.465467,16718400
3/9/2000,7.083333,9,7.0625,8.358067,7.71983,23823600
3/10/2000,8.791667,12.083333,8.729167,9.833333,9.08244,54030000
3/13/2000,8.916667,12.5,8.833333,12.4375,11.487751,60379200
3/14/2000,12.369792,12.369792,9,9.177083,8.476305,39194400
3/15/2000,9.834633,10.088542,8.5,8.802083,8.12994,24890400
3/16/2000,9.083333,9.395833,7.71875,7.84765,7.248389,18759600
3/17/2000,7.666667,8.916667,7.665359,8.322917,7.687362,13940400
3/20/2000,8.651042,8.927083,8.052083,8.317708,7.682552,9132000
3/21/2000,8.333333,8.40625,7.25,7.90625,7.302514,13416000
3/22/2000,7.96875,8.208333,7.833333,7.963542,7.355431,5764800
3/23/2000,7.890625,8.541667,7.875,8.104167,7.485317,7735200
3/24/2000,8.052083,8.416667,7.5,7.765625,7.172627,5790000
3/27/2000,7.75,8,7.1875,7.255208,6.701188,9723600
3/28/2000,7.005208,7.083333,6.583333,6.713542,6.200884,9832800
3/29/2000,6.739583,6.895833,6,6.270833,5.791981,11736000
3/30/2000,6.083333,6.8125,5.875,6.234375,5.758307,9048000
3/31/2000,6.66015,7.322917,6.541667,7.040359,6.502744,24074400
4/3/2000,6.976558,7,6.307292,6.489583,5.994026,8248800
4/4/2000,6.833333,6.947917,4.75,6.25,5.772738,12844800
4/5/2000,6.3125,8.125,5.989583,7.640625,7.057173,15990000
4/6/2000,7.994792,8.401042,7.614583,7.994792,7.384294,10114800
4/7/2000,8.395833,8.75,8.041667,8.546875,7.894219,7964400
4/10/2000,8.692708,9.197917,7.630208,7.791667,7.196681,9882000
4/11/2000,7.248692,7.916667,6.666667,7.328125,6.768536,11439600
4/12/2000,7.338542,7.5,6.541667,6.567708,6.066186,7836000
4/13/2000,6.619792,6.854167,6.177083,6.286458,5.806412,7832400
4/14/2000,5.885417,6.338542,5.458333,5.733067,5.295279,10548000
4/17/2000,5.25,6.25,5.25,6.026042,5.565882,7352400
4/18/2000,6.632808,7.479167,6.4375,7.09375,6.552058,11937600
4/19/2000,7.317708,7.416667,6.666667,6.755208,6.239368,6958800
4/20/2000,6.9375,7.067708,6.625,6.71875,6.205694,3848400
4/24/2000,6.333333,6.614583,6.052083,6.385417,5.897814,5149200
4/25/2000,6.671875,7.291667,6.65625,7.083333,6.542439,6242400
4/26/2000,7.578125,7.75,7,7.010417,6.475089,6352800
4/27/2000,6.541667,7.65625,6.505208,7.583333,7.004256,7024800
4/28/2000,7.703125,8,7.427083,7.427083,6.859937,4476000
5/1/2000,7.708333,7.875,7.484375,7.666667,7.081225,2985600
5/2/2000,7.666667,8.114583,7.15625,7.369792,6.807019,5850000
5/3/2000,7.322917,7.5625,6.666667,7.25,6.696376,8229600
5/4/2000,7.234375,7.645833,7.171875,7.338542,6.778157,6030000
5/5/2000,7.307292,7.854167,7.208333,7.677083,7.090847,4264800
5/8/2000,7.479167,7.75,7.385417,7.395833,6.831074,4628400
5/9/2000,7.520833,7.583333,7.083333,7.291667,6.73486,4420800
5/10/2000,7.21875,7.223958,6.510417,6.572917,6.070997,6852000
5/11/2000,6.666667,6.973958,6.578125,6.854167,6.33077,6147600
5/12/2000,7.041667,7.416667,6.645833,6.645833,6.138347,4695600
5/15/2000,6.614583,7.21875,6.291667,7.104167,6.56168,7052400
5/16/2000,7.416667,8.057292,7.333333,7.833333,7.235166,9160800
5/17/2000,8.25,9.552083,8.244792,9.208333,8.505168,32265600
5/18/2000,9.260417,9.411458,8.526042,8.583333,7.927895,12747600
5/19/2000,8.333333,8.791667,8.270833,8.510417,7.860548,13029600
5/22/2000,8.416667,9.0625,7.671875,9.0625,8.370472,12928800
5/23/2000,8.833333,9.828125,8.6875,8.989583,8.30312,19464000
5/24/2000,8.979167,9.125,7.6875,8.875,8.197289,18490800
5/25/2000,9.005208,9.541667,8.640625,8.75,8.081831,14229600
5/26/2000,8.794267,9.036458,8.25,8.794267,8.12272,4586400
5/30/2000,9.03125,9.385417,8.989583,9.15625,8.457061,7591200
5/31/2000,9.125,9.666667,9.125,9.510417,8.784182,11738400
6/1/2000,9.791667,9.880208,9.53125,9.776042,9.029524,10474800
6/2/2000,9.979167,11.083333,9.979167,10.963542,10.126344,14804400
6/5/2000,10.947917,11.75,10.510417,11.199217,10.344024,12297600
6/6/2000,11.239583,11.65625,10.583333,10.640625,9.828085,9397200
6/7/2000,10.5625,10.651042,10.010417,10.166667,9.390321,8308800
6/8/2000,10.427083,10.4375,9.833333,10.244792,9.46248,11517600
6/9/2000,10.4375,11,10.28125,10.536458,9.731873,11682000
6/12/2000,10.583333,10.671875,10.020833,10.255208,9.472101,9500400
6/13/2000,9.96875,10.583333,9.916667,10.578125,9.77036,11196000
6/14/2000,10.776042,10.833333,10.428383,10.567708,9.760739,6877200
6/15/2000,10.536458,10.84375,9.96875,10.84375,10.0157,8464800
6/16/2000,10.804684,12.5,10.802083,12.479167,11.526235,24696000
6/19/2000,12.447917,14.270833,12.135417,13.260417,12.247828,26304000
6/20/2000,13.489583,13.645833,12.916667,13.083333,12.084264,15256800
6/21/2000,12.880208,14.666667,12.880208,14.411458,13.310969,15372000
6/22/2000,14.348958,14.645833,13.489583,13.625,12.584568,15358800
6/23/2000,13.260417,13.427083,12.333333,12.338542,11.396348,15184800
6/26/2000,12.583333,13.90625,12.385417,13.828125,12.772182,15457200
6/27/2000,13.708333,13.9375,11.510417,11.875,10.968203,15115200
6/28/2000,12.125,12.583333,11.083333,11.416667,10.544869,14665200
6/29/2000,11.21875,11.21875,9.583333,9.770833,9.024715,29622000
6/30/2000,10.229167,10.770833,9.729167,10.59375,9.784793,30229800
7/3/2000,10.666667,11,10.083333,10.1875,9.409563,5817000
7/5/2000,10.145833,10.166667,8.791667,9.09375,8.399333,19448400
7/6/2000,9.104167,9.979167,8.885417,9.645833,8.909258,15098400
7/7/2000,10,10.166667,9.5,9.697917,8.957364,8664000
7/10/2000,9.53125,10.4375,9.4375,10.197917,9.419185,8781600
7/11/2000,10.0625,11.541667,9.947917,11.020833,10.17926,18882600
7/12/2000,11.479167,11.90625,11.114583,11.333333,10.467901,9703800
7/13/2000,11.572917,12.458333,11.552083,12.395833,11.449262,11468400
7/14/2000,12.645833,12.885417,12,12.302083,11.362674,7005000
7/17/2000,12.489583,12.5,12.125,12.166667,11.237598,2638800
7/18/2000,11.5,12.5,11.5,11.927083,11.016308,4591800
7/19/2000,11.5,11.583333,10.927083,11.166667,10.31396,4737600
7/20/2000,11.15625,11.75,11.125,11.46875,10.592978,3574800
7/21/2000,11.5,11.833333,11.333333,11.614583,10.727673,6298200
7/24/2000,11.625,11.708333,10.166667,10.625,9.813655,7027800
7/25/2000,10.791667,10.875,10.208333,10.229167,9.44805,8382600
7/26/2000,10.229167,10.229167,9.1875,9.46875,8.745696,9501600
7/27/2000,9.166667,9.291667,8.666667,8.791667,8.120317,8289000
7/28/2000,8.833333,9.65625,8.333333,9,8.312743,12816600
7/31/2000,9.5,10.020833,9,10,9.236382,9280800
8/1/2000,10,10.083333,9.729167,9.802083,9.053577,8765400
8/2/2000,9.666667,10.16145,9.510417,10,9.236382,8635800
8/3/2000,9,10.666667,9,10.4375,9.640473,9216600
8/4/2000,10.6875,10.833333,10.458333,10.625,9.813655,4869600
8/7/2000,10.697917,11.552083,10.65625,11.458333,10.583354,6173400
8/8/2000,11.208333,11.833333,11.166667,11.208333,10.352443,3202800
8/9/2000,11.354167,11.427083,10.71875,10.875,10.044565,3406200
8/10/2000,10.625,11.25,10.416667,11,10.160019,3910800
