Date,Open,High,Low,Close,Adj Close,Volume
4/12/1962,0.090074,0.090074,0.087269,0.087269,0.033853,934500
4/13/1962,0.087269,0.087269,0.084776,0.086646,0.033611,1168100
4/16/1962,0.086958,0.087893,0.086958,0.087893,0.034094,584000
4/17/1962,0.088828,0.090074,0.088828,0.089763,0.03482,623000
4/18/1962,0.090386,0.091633,0.090386,0.091009,0.035303,623000
4/19/1962,0.091009,0.092568,0.091009,0.091009,0.035303,428300
4/23/1962,0.092256,0.092568,0.092256,0.092256,0.035787,584000
4/24/1962,0.092568,0.094126,0.092568,0.093503,0.036271,506100
4/25/1962,0.093503,0.094438,0.093191,0.093191,0.03615,895500
4/26/1962,0.09288,0.09288,0.091009,0.091009,0.035303,389300
4/27/1962,0.091009,0.091633,0.089139,0.089139,0.034578,350400
4/30/1962,0.087581,0.087581,0.085711,0.085711,0.033248,428300
5/1/1962,0.085711,0.087269,0.085399,0.086646,0.033611,467200
5/2/1962,0.086646,0.087893,0.086023,0.087269,0.033853,311500
5/3/1962,0.087269,0.087269,0.086334,0.086646,0.033611,350400
5/4/1962,0.086646,0.087269,0.086646,0.086646,0.033611,233600
5/7/1962,0.086023,0.086023,0.085399,0.085399,0.033127,311500
5/8/1962,0.085399,0.086646,0.083529,0.083529,0.032402,506100
5/9/1962,0.082283,0.082283,0.080412,0.081036,0.031435,817600
5/10/1962,0.080412,0.080412,0.079789,0.079789,0.030951,545100
5/11/1962,0.079789,0.081036,0.076049,0.077919,0.030226,778700
5/14/1962,0.077919,0.082283,0.077919,0.082283,0.031918,700800
5/15/1962,0.082283,0.082906,0.082283,0.082906,0.03216,350400
5/16/1962,0.082283,0.082283,0.080412,0.080412,0.031193,272500
5/17/1962,0.080412,0.080412,0.078542,0.079166,0.030709,272500
5/18/1962,0.079166,0.079789,0.079166,0.079789,0.030951,350400
5/21/1962,0.079789,0.079789,0.079166,0.079789,0.030951,116800
5/22/1962,0.079789,0.082283,0.079789,0.079789,0.030951,661900
5/23/1962,0.079789,0.079789,0.076049,0.076049,0.0295,739800
5/24/1962,0.076672,0.078542,0.076672,0.076672,0.029742,584000
5/25/1962,0.077607,0.078542,0.077607,0.077919,0.030226,1168100
5/28/1962,0.077919,0.079789,0.077296,0.077296,0.029984,3776900
5/29/1962,0.074179,0.074179,0.07075,0.071686,0.027808,4399900
5/31/1962,0.079789,0.082283,0.079789,0.079789,0.030951,2881300
6/1/1962,0.079789,0.079789,0.077919,0.079789,0.030951,778700
6/4/1962,0.079477,0.079477,0.074802,0.074802,0.029017,661900
6/5/1962,0.074802,0.077296,0.074179,0.076984,0.029863,1946800
6/6/1962,0.076984,0.079477,0.076361,0.079477,0.03083,467200
6/7/1962,0.079477,0.080412,0.076672,0.077296,0.029984,700800
6/8/1962,0.077296,0.079166,0.077296,0.078542,0.030467,661900
6/11/1962,0.077296,0.077296,0.076361,0.077296,0.029984,272500
6/12/1962,0.076049,0.076049,0.074491,0.074491,0.028989,233600
6/13/1962,0.074491,0.074491,0.072309,0.072309,0.02814,700800
6/14/1962,0.071062,0.071062,0.065764,0.065764,0.025593,1518500
6/15/1962,0.065764,0.071374,0.064829,0.071374,0.027776,1518500
6/18/1962,0.071374,0.072309,0.068257,0.072309,0.02814,661900
6/19/1962,0.072309,0.073244,0.070439,0.072309,0.02814,389300
6/20/1962,0.072309,0.072309,0.070439,0.071062,0.027655,155700
6/21/1962,0.069815,0.069815,0.06888,0.069815,0.02717,1012300
6/22/1962,0.069504,0.069504,0.067945,0.067945,0.026442,506100
6/25/1962,0.067322,0.067322,0.06514,0.06514,0.025351,272500
6/26/1962,0.06514,0.066699,0.06514,0.06514,0.025351,545100
6/27/1962,0.066075,0.067945,0.066075,0.067945,0.026442,817600
6/28/1962,0.067945,0.068569,0.067322,0.067945,0.026442,350400
6/29/1962,0.067945,0.068257,0.066699,0.066699,0.025957,623000
7/2/1962,0.065452,0.067322,0.065452,0.067322,0.0262,194600
7/3/1962,0.067322,0.07075,0.067322,0.07075,0.027534,778700
7/5/1962,0.07075,0.071062,0.069192,0.069815,0.02717,389300
7/6/1962,0.068569,0.068569,0.067945,0.067945,0.026442,428300
7/9/1962,0.067945,0.067945,0.067945,0.067945,0.026442,38900
7/10/1962,0.070439,0.071062,0.070439,0.071062,0.027655,973400
7/11/1962,0.071062,0.074179,0.070127,0.074179,0.028868,1907900
7/12/1962,0.074179,0.074179,0.072621,0.073556,0.028626,778700
7/13/1962,0.073244,0.073244,0.072621,0.073244,0.028504,116800
7/16/1962,0.072932,0.072932,0.072309,0.072309,0.02814,155700
7/17/1962,0.072309,0.072932,0.071062,0.071062,0.027655,311500
7/18/1962,0.069815,0.069815,0.069815,0.069815,0.02717,194600
7/19/1962,0.069815,0.070439,0.069815,0.070439,0.027413,233600
7/20/1962,0.070439,0.071686,0.070439,0.071686,0.027898,311500
7/23/1962,0.071686,0.071686,0.070439,0.070439,0.027413,194600
7/24/1962,0.070439,0.071686,0.069815,0.069815,0.02717,661900
7/25/1962,0.06888,0.06888,0.067945,0.068569,0.026685,778700
7/26/1962,0.067945,0.067945,0.06701,0.06701,0.026078,506100
7/27/1962,0.06701,0.067322,0.066699,0.067322,0.0262,155700
7/30/1962,0.067945,0.068257,0.067945,0.067945,0.026442,800
7/31/1962,0.068257,0.069192,0.068257,0.068569,0.026685,895500
8/1/1962,0.068569,0.068569,0.068257,0.068569,0.026685,700
8/2/1962,0.069504,0.070439,0.069504,0.070439,0.027413,311500
8/3/1962,0.070439,0.071374,0.069192,0.069192,0.026927,350400
8/6/1962,0.070127,0.071062,0.070127,0.071062,0.027655,467200
8/7/1962,0.071062,0.071062,0.071062,0.071062,0.027655,194600
8/8/1962,0.071062,0.072309,0.071062,0.072309,0.02814,428300
8/9/1962,0.072309,0.072309,0.071997,0.072309,0.02814,856600
8/10/1962,0.071997,0.071997,0.071062,0.071062,0.027655,545100
8/13/1962,0.07075,0.07075,0.069815,0.07075,0.027534,272500
8/14/1962,0.071374,0.071686,0.071374,0.071686,0.027898,506100
8/15/1962,0.071997,0.073244,0.071997,0.071997,0.028019,1284900
8/16/1962,0.071997,0.073556,0.071374,0.072932,0.028383,700800
8/17/1962,0.072932,0.074802,0.072309,0.074802,0.029111,623000
8/20/1962,0.075426,0.078542,0.075426,0.078542,0.030566,1362800
8/21/1962,0.078542,0.079789,0.078542,0.078542,0.030566,739800
8/22/1962,0.078542,0.079477,0.077919,0.079477,0.03093,272500
8/23/1962,0.079477,0.079477,0.077296,0.078231,0.030445,428300
8/24/1962,0.078854,0.080724,0.078854,0.080724,0.031415,623000
8/27/1962,0.080724,0.081347,0.079477,0.079477,0.03093,545100
8/28/1962,0.079477,0.079789,0.076361,0.076361,0.029717,233600
8/29/1962,0.076361,0.079166,0.074802,0.078542,0.030566,506100
8/30/1962,0.078542,0.078854,0.077296,0.077296,0.030081,194600
8/31/1962,0.077919,0.078542,0.077919,0.077919,0.030324,233600
9/4/1962,0.077296,0.077296,0.075737,0.075737,0.029475,194600
9/5/1962,0.074802,0.074802,0.073867,0.073867,0.028747,116800
9/6/1962,0.073867,0.074802,0.073867,0.074802,0.029111,233600
9/7/1962,0.074802,0.074802,0.073867,0.073867,0.028747,155700
9/10/1962,0.073556,0.073556,0.072932,0.072932,0.028383,194600
9/11/1962,0.072932,0.073556,0.072621,0.073556,0.028724,233600
9/12/1962,0.074179,0.074179,0.074179,0.074179,0.028967,38900
9/13/1962,0.074179,0.074179,0.072932,0.073556,0.028724,311500
9/14/1962,0.072932,0.072932,0.071686,0.071997,0.028115,233600
9/17/1962,0.071686,0.071686,0.071062,0.071062,0.02775,155700
9/18/1962,0.071062,0.071997,0.07075,0.071062,0.02775,233600
9/19/1962,0.071686,0.072309,0.071686,0.071686,0.027994,194600
9/20/1962,0.071062,0.071062,0.070751,0.070751,0.027629,200
9/21/1962,0.070127,0.070127,0.068569,0.068569,0.026777,350400
9/24/1962,0.068569,0.068569,0.066699,0.067322,0.02629,584000
9/25/1962,0.067322,0.067322,0.066075,0.066699,0.026046,506100
9/26/1962,0.066387,0.066387,0.066075,0.066075,0.025803,389300
9/27/1962,0.066075,0.066075,0.065452,0.065452,0.025559,194600
9/28/1962,0.064829,0.064829,0.063894,0.063894,0.024951,817600
10/1/1962,0.063894,0.064829,0.062335,0.062335,0.024342,428300
10/2/1962,0.062335,0.064205,0.061712,0.063582,0.024829,739800
10/3/1962,0.064205,0.064829,0.064205,0.064829,0.025316,311500
10/4/1962,0.064205,0.064205,0.063894,0.063894,0.024951,116800
10/5/1962,0.064205,0.065764,0.064205,0.064829,0.025316,428300
10/8/1962,0.064829,0.064829,0.064829,0.064829,0.025316,77800
10/9/1962,0.064829,0.06514,0.064205,0.06514,0.025438,311500
10/10/1962,0.064829,0.064829,0.06327,0.06327,0.024708,194600
10/11/1962,0.06327,0.063582,0.062959,0.063582,0.024829,77800
10/12/1962,0.062959,0.062959,0.062335,0.062959,0.024586,155700
10/15/1962,0.062959,0.063582,0.062647,0.062959,0.024586,389300
10/16/1962,0.06327,0.06327,0.06327,0.06327,0.024708,38900
10/17/1962,0.06327,0.06327,0.062335,0.06327,0.024708,194600
10/18/1962,0.062959,0.062959,0.062647,0.062647,0.024464,155700
10/19/1962,0.062647,0.062959,0.061089,0.061089,0.023856,545100
10/22/1962,0.060777,0.060777,0.05579,0.058283,0.02276,1090200
10/23/1962,0.055478,0.055478,0.052362,0.054543,0.0213,1207000
10/24/1962,0.054543,0.056725,0.052673,0.056725,0.022152,3115000
10/25/1962,0.056725,0.057037,0.05579,0.056102,0.021908,272500
10/26/1962,0.054855,0.054855,0.053608,0.053608,0.020934,233600
10/29/1962,0.057348,0.05953,0.057348,0.057972,0.022638,973400
10/30/1962,0.057972,0.062335,0.057348,0.061712,0.024099,856600
10/31/1962,0.061712,0.062024,0.059842,0.059842,0.023369,389300
11/1/1962,0.060465,0.062335,0.060465,0.062335,0.024342,233600
11/2/1962,0.062959,0.064829,0.062959,0.064517,0.025194,1051300
11/5/1962,0.066387,0.067945,0.066387,0.06701,0.026168,1246000
11/7/1962,0.06701,0.067322,0.063582,0.066699,0.026046,973400
11/8/1962,0.066699,0.067945,0.066387,0.067634,0.026411,467200
11/9/1962,0.067634,0.067945,0.066699,0.067322,0.02629,661900
11/12/1962,0.06888,0.071062,0.06888,0.071062,0.02775,584000
11/13/1962,0.071062,0.071997,0.069815,0.069815,0.027263,1090200
11/14/1962,0.070439,0.072621,0.070439,0.072309,0.028237,584000
11/15/1962,0.072309,0.073244,0.070127,0.070127,0.027385,584000
11/16/1962,0.070439,0.074179,0.070439,0.072309,0.028237,428300
11/19/1962,0.072932,0.074491,0.072932,0.074491,0.029089,661900
11/20/1962,0.074491,0.076049,0.073556,0.076049,0.029698,778700
11/21/1962,0.076049,0.076361,0.074491,0.076049,0.029698,467200
11/23/1962,0.076049,0.076049,0.072932,0.074802,0.029211,778700
11/26/1962,0.074802,0.076361,0.072621,0.072621,0.028359,623000
11/27/1962,0.073556,0.074802,0.073556,0.074802,0.029211,389300
11/28/1962,0.074802,0.075737,0.074802,0.075114,0.029333,661900
11/29/1962,0.075114,0.075737,0.074491,0.074802,0.029211,545100
11/30/1962,0.074802,0.074802,0.069815,0.071374,0.027872,2375100
12/3/1962,0.071997,0.072309,0.071997,0.071997,0.028115,389300
12/4/1962,0.071997,0.073556,0.071997,0.073244,0.028602,700800
12/5/1962,0.073244,0.073867,0.072932,0.072932,0.028481,2500
12/6/1962,0.072932,0.072932,0.072309,0.072932,0.028481,350400
12/7/1962,0.072309,0.072309,0.071374,0.071374,0.027872,350400
12/10/1962,0.071374,0.071374,0.070127,0.070127,0.027385,350400
12/11/1962,0.07075,0.071062,0.07075,0.07075,0.027629,233600
12/12/1962,0.07075,0.072309,0.07075,0.072309,0.028237,311500
12/13/1962,0.072309,0.072309,0.071686,0.071686,0.027994,272500
12/14/1962,0.071062,0.071062,0.069192,0.069815,0.027263,817600
12/17/1962,0.069815,0.071062,0.069192,0.071062,0.02775,311500
12/18/1962,0.071268,0.071268,0.070305,0.070305,0.027555,545100
12/19/1962,0.070305,0.070626,0.069984,0.069984,0.02743,272500
12/20/1962,0.072552,0.073836,0.072552,0.073194,0.028688,1479600
12/21/1962,0.073194,0.074478,0.073194,0.073194,0.028688,584000
12/24/1962,0.073515,0.077046,0.073515,0.077046,0.030198,973400
12/26/1962,0.077046,0.077046,0.076083,0.077046,0.030198,545100
12/27/1962,0.077046,0.077046,0.076083,0.076083,0.02982,233600
12/28/1962,0.076083,0.076404,0.074478,0.075441,0.029569,778700
12/31/1962,0.074478,0.074478,0.071268,0.072231,0.02831,1246000
1/2/1963,0.072231,0.074799,0.071268,0.073836,0.028939,739800
1/3/1963,0.074157,0.07833,0.074157,0.077688,0.030449,1168100
1/4/1963,0.078651,0.079615,0.078651,0.079615,0.031204,700800
1/7/1963,0.079615,0.079615,0.077688,0.078651,0.030827,584000
1/8/1963,0.078973,0.079615,0.078973,0.079615,0.031204,545100
1/9/1963,0.079615,0.079615,0.078651,0.079294,0.031078,1479600
1/10/1963,0.079615,0.083146,0.079615,0.083146,0.032588,1479600
1/11/1963,0.083146,0.083146,0.082183,0.082825,0.032462,973400
1/14/1963,0.082825,0.086998,0.081541,0.086677,0.033972,1830000
1/15/1963,0.086677,0.087961,0.086035,0.086356,0.033847,1518500
1/16/1963,0.086035,0.086035,0.084109,0.084751,0.033217,856600
1/17/1963,0.084751,0.085714,0.08443,0.085714,0.033595,584000
1/18/1963,0.085714,0.086998,0.085714,0.085714,0.033595,467200
1/21/1963,0.085714,0.086356,0.084109,0.084751,0.033217,350400
1/22/1963,0.084751,0.085393,0.084751,0.084751,0.033217,311500
1/23/1963,0.084751,0.085714,0.083467,0.083467,0.032714,350400
1/24/1963,0.082825,0.082825,0.082183,0.082183,0.032211,973400
1/25/1963,0.082183,0.083467,0.080257,0.082183,0.032211,1985800
1/28/1963,0.082183,0.082183,0.081541,0.081541,0.031959,428300
1/29/1963,0.081541,0.081541,0.080899,0.08122,0.031833,389300
1/30/1963,0.08122,0.082183,0.080899,0.081541,0.031959,623000
1/31/1963,0.081541,0.082183,0.080899,0.080899,0.031708,233600
2/1/1963,0.081862,0.083467,0.081862,0.081862,0.032085,817600
2/4/1963,0.081862,0.082825,0.081541,0.082183,0.032211,428300
2/5/1963,0.082183,0.082825,0.081541,0.082825,0.032462,506100
2/6/1963,0.082825,0.082825,0.079615,0.080257,0.031456,1518500
2/7/1963,0.080899,0.08122,0.080899,0.080899,0.031708,389300
2/8/1963,0.080257,0.080257,0.079936,0.079936,0.03133,350400
2/11/1963,0.080257,0.08122,0.080257,0.080578,0.031582,817600
2/12/1963,0.080257,0.080257,0.079936,0.079936,0.03133,194600
2/13/1963,0.080257,0.083146,0.080257,0.083146,0.032588,934500
2/14/1963,0.083146,0.083467,0.081541,0.081541,0.031959,272500
2/15/1963,0.084109,0.084751,0.082183,0.084751,0.033217,700800
2/18/1963,0.085714,0.087961,0.085714,0.086677,0.033972,1284900
2/19/1963,0.086677,0.087319,0.086035,0.086677,0.033972,1012300
2/20/1963,0.086677,0.087961,0.086677,0.087961,0.034476,1090200
2/21/1963,0.087961,0.088603,0.086035,0.087961,0.034476,1207000
2/25/1963,0.087961,0.089566,0.087319,0.089245,0.034979,1635300
2/26/1963,0.089887,0.09085,0.089887,0.09085,0.035608,2141500
2/27/1963,0.089887,0.089887,0.086677,0.086677,0.033972,1129100
2/28/1963,0.086677,0.087319,0.085714,0.086677,0.033972,428300
3/1/1963,0.086677,0.086998,0.083467,0.084109,0.032966,584000
3/4/1963,0.084109,0.086998,0.084109,0.086998,0.034098,778700
3/5/1963,0.086998,0.087961,0.086998,0.087319,0.034224,545100
3/6/1963,0.087319,0.087961,0.086677,0.08764,0.03435,506100
3/7/1963,0.08764,0.088282,0.08764,0.088282,0.034601,700800
3/8/1963,0.087961,0.087961,0.087319,0.08764,0.03435,194600
3/11/1963,0.087961,0.088603,0.087961,0.088603,0.034727,600
3/12/1963,0.088282,0.089887,0.088603,0.089887,0.035334,2100
3/13/1963,0.089887,0.091172,0.089245,0.089887,0.035334,856600
3/14/1963,0.089887,0.089887,0.088603,0.088603,0.034829,233600
3/15/1963,0.088603,0.088603,0.087319,0.087319,0.034325,194600
3/18/1963,0.087319,0.088282,0.087319,0.087319,0.034325,272500
3/19/1963,0.087319,0.089245,0.085714,0.085714,0.033694,272500
3/20/1963,0.085714,0.08764,0.085072,0.086998,0.034199,778700
3/21/1963,0.086998,0.08764,0.085714,0.085714,0.033694,233600
3/22/1963,0.085714,0.086677,0.085393,0.086677,0.034072,311500
3/25/1963,0.086677,0.087319,0.086035,0.086677,0.034072,194600
3/26/1963,0.086677,0.087319,0.086677,0.086677,0.034072,233600
3/27/1963,0.087319,0.088282,0.087319,0.088282,0.034703,272500
3/28/1963,0.088282,0.088282,0.087319,0.087319,0.034325,661900
3/29/1963,0.087319,0.087319,0.086677,0.086998,0.034199,155700
4/1/1963,0.086998,0.087961,0.086677,0.086677,0.034072,155700
4/2/1963,0.086998,0.087961,0.086998,0.087961,0.034577,389300
4/3/1963,0.087961,0.088603,0.087961,0.087961,0.034577,467200
4/4/1963,0.088924,0.089245,0.088924,0.089245,0.035082,311500
4/5/1963,0.089245,0.089566,0.088603,0.088603,0.034829,350400
4/8/1963,0.088603,0.089566,0.088603,0.088924,0.034956,623000
4/9/1963,0.088924,0.089566,0.086677,0.087961,0.034577,934500
4/10/1963,0.087319,0.087319,0.086035,0.086035,0.03382,661900
4/11/1963,0.086035,0.086356,0.086035,0.086356,0.033946,545100
4/15/1963,0.086356,0.087319,0.086035,0.086998,0.034199,661900
4/16/1963,0.086998,0.086998,0.086035,0.086356,0.033946,428300
4/17/1963,0.086356,0.086356,0.085072,0.085072,0.033441,545100
4/18/1963,0.085072,0.085714,0.085072,0.085714,0.033694,194600
4/19/1963,0.085714,0.086035,0.085393,0.085393,0.033568,155700
4/22/1963,0.085393,0.085393,0.083788,0.083788,0.032937,311500
4/23/1963,0.083788,0.084751,0.083467,0.084751,0.033315,350400
4/24/1963,0.084751,0.084751,0.082825,0.082825,0.032558,623000
4/25/1963,0.082825,0.083467,0.082825,0.083467,0.03281,467200
4/26/1963,0.084109,0.085393,0.084109,0.085072,0.033441,623000
4/29/1963,0.086035,0.088282,0.086035,0.086356,0.033946,1362800
4/30/1963,0.086035,0.086035,0.085393,0.086035,0.03382,428300
5/1/1963,0.086677,0.089566,0.086677,0.089245,0.035082,1051300
5/2/1963,0.089245,0.094382,0.088924,0.09374,0.036849,2647700
5/3/1963,0.093098,0.093098,0.091814,0.093098,0.036596,1168100
5/6/1963,0.093098,0.093098,0.091493,0.091814,0.036091,895500
5/7/1963,0.091814,0.092135,0.090208,0.090529,0.035587,700800
5/8/1963,0.091172,0.092777,0.091172,0.092777,0.03647,389300
5/9/1963,0.092777,0.09374,0.092777,0.092777,0.03647,661900
5/10/1963,0.092777,0.093419,0.091172,0.091493,0.035965,506100
5/13/1963,0.091493,0.092777,0.091493,0.091814,0.036091,623000
5/14/1963,0.091814,0.091814,0.091493,0.091493,0.035965,233600
5/15/1963,0.091493,0.091814,0.091493,0.091493,0.035965,194600
5/16/1963,0.091172,0.091172,0.090208,0.090208,0.03546,194600
5/17/1963,0.090208,0.090529,0.089887,0.089887,0.035334,350400
5/20/1963,0.089566,0.089566,0.089245,0.089566,0.035208,467200
5/21/1963,0.089566,0.09085,0.089245,0.089887,0.035334,1012300
5/22/1963,0.089887,0.091172,0.089566,0.091172,0.035839,739800
5/23/1963,0.091493,0.092456,0.091493,0.092135,0.036218,700800
5/24/1963,0.091172,0.091172,0.090529,0.090529,0.035587,155700
5/27/1963,0.090208,0.090208,0.089566,0.089887,0.035334,739800
5/28/1963,0.089887,0.090529,0.089887,0.089887,0.035334,506100
5/29/1963,0.089887,0.089887,0.088924,0.088924,0.034956,700800
5/31/1963,0.088924,0.089887,0.088924,0.089887,0.035334,623000
6/3/1963,0.089887,0.091493,0.088603,0.088603,0.034829,778700
6/4/1963,0.088603,0.088603,0.087961,0.088603,0.034829,350400
6/5/1963,0.088603,0.091172,0.088603,0.089245,0.035082,1830000
6/6/1963,0.089566,0.09085,0.089566,0.089887,0.035334,700800
6/7/1963,0.089887,0.092135,0.089245,0.092135,0.036323,934500
6/10/1963,0.092135,0.092777,0.091814,0.092135,0.036323,1012300
6/11/1963,0.092135,0.093419,0.092135,0.092456,0.036449,1207000
6/12/1963,0.093419,0.096308,0.093419,0.095987,0.037841,2686600
6/13/1963,0.095987,0.097913,0.095987,0.095987,0.037841,1752100
6/14/1963,0.095987,0.09695,0.094061,0.095666,0.037715,856600
6/17/1963,0.096308,0.097271,0.096308,0.097271,0.038348,1362800
6/18/1963,0.097271,0.098234,0.097271,0.098234,0.038727,856600
6/19/1963,0.098234,0.101123,0.098234,0.098876,0.03898,2219400
6/20/1963,0.098876,0.099839,0.096629,0.099518,0.039234,1012300
6/21/1963,0.099518,0.099839,0.098876,0.099839,0.03936,661900
6/24/1963,0.099839,0.099839,0.099197,0.099839,0.03936,467200
6/25/1963,0.099839,0.101444,0.099839,0.10016,0.039487,1207000
6/26/1963,0.099518,0.099518,0.097592,0.097592,0.038474,739800
6/27/1963,0.097592,0.097913,0.094061,0.094061,0.037082,973400
6/28/1963,0.094703,0.09695,0.094703,0.09695,0.038221,623000
7/1/1963,0.096308,0.096308,0.095024,0.095666,0.037715,350400
7/2/1963,0.095666,0.097913,0.095666,0.097913,0.038601,700800
7/3/1963,0.098555,0.10016,0.098555,0.099518,0.039234,817600
7/5/1963,0.099518,0.10016,0.098876,0.098876,0.03898,506100
7/8/1963,0.098876,0.098876,0.09695,0.098876,0.03898,584000
7/9/1963,0.098876,0.103692,0.098876,0.103049,0.040626,6074200
7/10/1963,0.103049,0.104976,0.101444,0.104013,0.041005,3231800
7/11/1963,0.104013,0.10626,0.101765,0.102407,0.040373,2180500
7/12/1963,0.102407,0.104013,0.101444,0.101765,0.040119,934500
7/15/1963,0.101765,0.102728,0.100481,0.100802,0.03974,545100
7/16/1963,0.100802,0.100802,0.100481,0.100481,0.039613,311500
7/17/1963,0.10016,0.10016,0.09695,0.098234,0.038727,1985800
7/18/1963,0.098234,0.098876,0.097913,0.097913,0.038601,350400
7/19/1963,0.098234,0.099839,0.098234,0.098234,0.038727,973400
7/22/1963,0.098234,0.099518,0.095666,0.097592,0.038474,661900
7/23/1963,0.097592,0.099518,0.097592,0.097592,0.038474,778700
7/24/1963,0.097913,0.099518,0.097913,0.099197,0.039107,623000
7/25/1963,0.099197,0.100481,0.098876,0.098876,0.03898,661900
7/26/1963,0.098876,0.101444,0.098876,0.099518,0.039234,856600
