Date,Open,High,Low,Close,Adj Close,Volume
11/12/1974,1.90909,2.04545,1.90909,1.90909,1.209149,123200
11/13/1974,1.90909,1.90909,1.86364,1.86364,1.180362,119200
11/14/1974,1.86364,1.90909,1.86364,1.86364,1.180362,93400
11/15/1974,1.86364,1.86364,1.81818,1.86364,1.180362,212800
11/18/1974,1.81818,1.81818,1.68182,1.72727,1.09399,70600
11/19/1974,1.72727,1.72727,1.68182,1.68182,1.065204,152800
11/20/1974,1.68182,1.72727,1.68182,1.72727,1.09399,28000
11/21/1974,1.72727,1.81818,1.68182,1.68182,1.065204,124200
11/22/1974,1.81818,1.81818,1.81818,1.81818,1.15157,124800
11/25/1974,1.81818,1.81818,1.81818,1.81818,1.15157,54400
11/26/1974,1.81818,1.81818,1.81818,1.81818,1.15157,64000
11/27/1974,1.86364,1.90909,1.86364,1.86364,1.180362,103600
11/29/1974,1.86364,1.86364,1.81818,1.81818,1.15157,18800
12/2/1974,1.81818,1.81818,1.72727,1.72727,1.09399,278600
12/3/1974,1.72727,1.81818,1.68182,1.68182,1.065204,267200
12/4/1974,1.68182,1.72727,1.68182,1.68182,1.065204,71000
12/5/1974,1.72727,1.81818,1.72727,1.81818,1.15157,132000
12/6/1974,1.72727,1.72727,1.68182,1.72727,1.09399,77000
12/9/1974,1.72727,1.81818,1.72727,1.81818,1.15157,79800
12/10/1974,1.81818,1.81818,1.72727,1.81818,1.15157,192600
12/11/1974,1.81818,1.81818,1.68182,1.68182,1.065204,53200
12/12/1974,1.68182,1.72727,1.68182,1.68182,1.065204,621800
12/13/1974,1.68182,1.72727,1.68182,1.72727,1.09399,31400
12/16/1974,1.72727,1.81818,1.72727,1.81818,1.15157,257800
12/17/1974,1.81818,1.81818,1.72727,1.81818,1.15157,375400
12/18/1974,1.81818,1.81818,1.81818,1.81818,1.15157,171800
12/19/1974,1.81818,1.90909,1.81818,1.90909,1.209149,172800
12/20/1974,1.95455,2.04545,1.95455,2.04545,1.295514,165200
12/23/1974,2.04545,2.04545,1.95455,2.04545,1.295514,102800
12/24/1974,2.04545,2.04545,1.90909,2.04545,1.295514,45600
12/26/1974,2.09091,2.09091,2.09091,2.09091,1.324307,72800
12/27/1974,2.09091,2.09091,2.04545,2.09091,1.324307,91400
12/30/1974,2.04545,2.04545,1.95455,1.95455,1.237942,63800
12/31/1974,1.95455,2.09091,1.95455,2.09091,1.324307,68600
1/2/1975,2.09091,2.09091,2.09091,2.09091,1.324307,39800
1/3/1975,2.09091,2.09091,1.90909,2.04545,1.295514,122600
1/6/1975,2.04545,2.04545,1.90909,2.04545,1.295514,40800
1/7/1975,2.04545,2.09091,1.95455,2.09091,1.324307,44600
1/8/1975,1.95455,1.95455,1.90909,1.90909,1.209149,24200
1/9/1975,1.90909,2.04545,1.90909,2.04545,1.295514,80800
1/10/1975,1.86364,1.86364,1.81818,1.86364,1.180362,331000
1/13/1975,1.86364,1.90909,1.86364,1.90909,1.209149,111200
1/14/1975,1.90909,1.95455,1.86364,1.95455,1.237942,151800
1/15/1975,1.90909,1.90909,1.86364,1.90909,1.209149,88400
1/16/1975,1.90909,1.90909,1.86364,1.90909,1.209149,96200
1/17/1975,1.90909,1.90909,1.86364,1.86364,1.180362,99400
1/20/1975,1.86364,1.90909,1.81818,1.86364,1.180362,379000
1/21/1975,1.86364,1.86364,1.81818,1.86364,1.180362,222400
1/22/1975,1.86364,1.86364,1.81818,1.81818,1.15157,86000
1/23/1975,1.81818,1.86364,1.81818,1.81818,1.15157,259800
1/24/1975,1.81818,1.95455,1.81818,1.95455,1.237942,677600
1/27/1975,2.09091,2.18182,2.09091,2.13636,1.353094,426200
1/28/1975,2.13636,2.13636,2.09091,2.09091,1.324307,304800
1/29/1975,2.09091,2.27273,2.09091,2.27273,1.439465,1173800
1/30/1975,2.27273,2.31818,2.13636,2.13636,1.353094,618200
1/31/1975,2.13636,2.27273,2.13636,2.18182,1.381886,675400
2/3/1975,2.27273,2.5,2.27273,2.40909,1.525831,1239800
2/4/1975,2.40909,2.5,2.36364,2.36364,1.497045,995400
2/5/1975,2.59091,2.90909,2.59091,2.86364,1.813727,1073000
2/6/1975,2.86364,2.86364,2.63636,2.72727,1.727354,859200
2/7/1975,2.72727,2.77273,2.72727,2.77273,1.756147,251800
2/10/1975,2.77273,2.81818,2.77273,2.81818,1.784933,625400
2/11/1975,2.81818,2.81818,2.77273,2.81818,1.784933,500600
2/12/1975,2.81818,2.86364,2.77273,2.86364,1.813727,907400
2/13/1975,2.86364,2.90909,2.81818,2.86364,1.813727,547000
2/14/1975,2.86364,2.86364,2.77273,2.81818,1.784933,303000
2/18/1975,2.77273,2.77273,2.72727,2.72727,1.727354,206000
2/19/1975,2.72727,2.77273,2.63636,2.77273,1.756147,625400
2/20/1975,2.77273,2.81818,2.72727,2.81818,1.784933,488400
2/21/1975,2.81818,2.90909,2.77273,2.90909,1.842513,1011000
2/24/1975,3,3.18182,3,3.18182,2.015251,567600
2/25/1975,3.09091,3.09091,3,3,1.900092,401000
2/26/1975,3,3.04545,3,3.04545,1.928878,289800
2/27/1975,3.04545,3.09091,3.04545,3.04545,1.928878,322200
2/28/1975,3.04545,3.09091,3,3.04545,1.928878,443200
3/3/1975,3.04545,3.18182,3.04545,3.18182,2.015251,1250000
3/4/1975,3.18182,3.27273,3.18182,3.18182,2.015251,1149000
3/5/1975,3.18182,3.27273,3.18182,3.18182,2.015251,649600
3/6/1975,3.27273,3.40909,3.27273,3.40909,2.159194,1215400
3/7/1975,3.40909,3.63636,3.40909,3.63636,2.303139,1210400
3/10/1975,3.68182,3.77273,3.68182,3.72727,2.360718,999800
3/11/1975,3.68182,3.68182,3.5,3.54545,2.24556,952000
3/12/1975,3.54545,3.54545,3.45455,3.54545,2.24556,614800
3/13/1975,3.40909,3.40909,3.31818,3.40909,2.159194,503800
3/14/1975,3.40909,3.54545,3.40909,3.54545,2.24556,900000
3/17/1975,3.54545,3.63636,3.5,3.63636,2.303139,656200
3/18/1975,3.68182,3.72727,3.68182,3.68182,2.331932,712800
3/19/1975,3.54545,3.54545,3.45455,3.5,2.216774,528200
3/20/1975,3.5,3.54545,3.45455,3.5,2.216774,233600
3/21/1975,3.45455,3.45455,3.40909,3.45455,2.187987,215000
3/24/1975,3.40909,3.40909,3.27273,3.31818,2.101615,345600
3/25/1975,3.31818,3.40909,3.18182,3.40909,2.159194,451600
3/26/1975,3.40909,3.45455,3.40909,3.40909,2.159194,573000
3/27/1975,3.5,3.63636,3.5,3.5,2.216774,240200
3/31/1975,3.63636,3.68182,3.63636,3.68182,2.331932,528600
4/1/1975,3.63636,3.63636,3.45455,3.5,2.216774,159400
4/2/1975,3.5,3.54545,3.45455,3.54545,2.24556,188400
4/3/1975,3.54545,3.63636,3.54545,3.54545,2.24556,278600
4/4/1975,3.5,3.5,3.45455,3.45455,2.187987,333400
4/7/1975,3.40909,3.40909,3.40909,3.40909,2.159194,229800
4/8/1975,3.40909,3.5,3.40909,3.45455,2.187987,262800
4/9/1975,3.45455,3.63636,3.45455,3.63636,2.303139,267200
4/10/1975,3.63636,3.68182,3.63636,3.68182,2.331932,299600
4/11/1975,3.68182,3.68182,3.68182,3.68182,2.331932,0
4/14/1975,3.68182,3.68182,3.63636,3.63636,2.303139,564200
4/15/1975,3.63636,3.68182,3.63636,3.63636,2.303139,322200
4/16/1975,3.63636,3.68182,3.54545,3.68182,2.331932,232600
4/17/1975,3.68182,3.90909,3.68182,3.81818,2.418298,1219400
4/18/1975,3.81818,3.81818,3.72727,3.77273,2.389511,520800
4/21/1975,3.77273,3.90909,3.77273,3.81818,2.418298,283000
4/22/1975,3.77273,3.77273,3.68182,3.68182,2.331932,316800
4/23/1975,3.68182,3.77273,3.68182,3.68182,2.331932,129000
4/24/1975,3.68182,3.72727,3.68182,3.68182,2.331932,126800
4/25/1975,3.81818,3.90909,3.81818,3.90909,2.475876,277600
4/28/1975,3.90909,3.90909,3.81818,3.81818,2.418298,187400
4/29/1975,3.81818,3.90909,3.81818,3.90909,2.475876,146600
4/30/1975,3.90909,3.90909,3.81818,3.90909,2.475876,113200
5/1/1975,3.90909,3.90909,3.81818,3.81818,2.418298,155200
5/2/1975,3.90909,3.95455,3.90909,3.90909,2.475876,425800
5/5/1975,3.90909,3.95455,3.90909,3.95455,2.504669,290600
5/6/1975,3.95455,3.95455,3.90909,3.90909,2.475876,119800
5/7/1975,3.90909,3.95455,3.81818,3.95455,2.504669,179800
5/8/1975,3.95455,4.09091,3.90909,4,2.533456,294800
5/9/1975,4,4.09091,4,4,2.533456,447800
5/12/1975,4,4.09091,4,4.09091,2.591034,116000
5/13/1975,4.09091,4.09091,3.95455,3.95455,2.504669,176600
5/14/1975,4,4.09091,4,4.09091,2.591034,372000
5/15/1975,4.09091,4.09091,4,4,2.533456,103800
5/16/1975,4,4.09091,4,4.09091,2.591034,221600
5/19/1975,4.09091,4.09091,3.95455,4.09091,2.591034,136400
5/20/1975,4,4,3.90909,3.90909,2.475876,81800
5/21/1975,3.90909,3.90909,3.81818,3.90909,2.475876,133200
5/22/1975,3.90909,3.90909,3.81818,3.90909,2.475876,145400
5/23/1975,3.90909,3.95455,3.90909,3.95455,2.504669,839400
5/27/1975,3.95455,4,3.90909,3.95455,2.504669,249600
5/28/1975,3.90909,3.90909,3.90909,3.90909,2.475876,184200
5/29/1975,3.90909,3.90909,3.81818,3.81818,2.418298,115400
5/30/1975,3.81818,3.90909,3.77273,3.81818,2.418298,286200
6/2/1975,3.90909,3.90909,3.90909,3.90909,2.475876,399400
6/3/1975,3.95455,4,3.95455,3.95455,2.504669,277400
6/4/1975,4.18182,4.22727,4.18182,4.18182,2.648614,601200
6/5/1975,4.18182,4.18182,4.09091,4.18182,2.648614,361800
6/6/1975,4.18182,4.22727,4.18182,4.18182,2.648614,216000
6/9/1975,4.18182,4.18182,4.09091,4.09091,2.591034,138600
6/10/1975,4.09091,4.09091,4.09091,4.09091,2.591034,154600
6/11/1975,4.18182,4.18182,4.18182,4.18182,2.648614,199600
6/12/1975,4.18182,4.18182,4.09091,4.18182,2.648614,227600
6/13/1975,4.18182,4.18182,4.09091,4.18182,2.648614,239200
6/16/1975,4.18182,4.18182,4.09091,4.18182,2.648614,191800
6/17/1975,4.18182,4.22727,4.18182,4.18182,2.648614,278800
6/18/1975,4.18182,4.22727,4.18182,4.22727,2.6774,564600
6/19/1975,4.22727,4.45455,4.22727,4.40909,2.792558,410400
6/20/1975,4.40909,4.45455,4.36364,4.40909,2.792558,954200
6/23/1975,4.40909,4.59091,4.40909,4.54545,2.878924,405000
6/24/1975,4.68182,4.81818,4.68182,4.68182,2.965296,1148600
6/25/1975,4.63636,4.63636,4.59091,4.63636,2.936502,289200
6/26/1975,4.59091,4.59091,4.59091,4.59091,2.907717,385600
6/27/1975,4.59091,4.63636,4.59091,4.63636,2.936502,223400
6/30/1975,4.63636,4.77273,4.63636,4.68182,2.965296,551400
7/1/1975,4.68182,4.68182,4.63636,4.68182,2.965296,290800
7/2/1975,4.63636,4.63636,4.59091,4.59091,2.907717,112600
7/3/1975,4.59091,4.63636,4.59091,4.59091,2.907717,254200
7/7/1975,4.59091,4.59091,4.59091,4.59091,2.907717,110200
7/8/1975,4.59091,4.59091,4.45455,4.45455,2.82135,261800
7/9/1975,4.45455,4.59091,4.45455,4.54545,2.878924,116600
7/10/1975,4.54545,4.54545,4.45455,4.54545,2.878924,191400
7/11/1975,4.54545,4.54545,4.40909,4.45455,2.82135,250000
7/14/1975,4.45455,4.54545,4.40909,4.54545,2.878924,445600
7/15/1975,4.54545,4.59091,4.54545,4.59091,2.907717,258400
7/16/1975,4.59091,4.59091,4.36364,4.36364,2.763772,970800
7/17/1975,4.31818,4.31818,4.31818,4.31818,2.73498,132000
7/18/1975,4.31818,4.31818,4.18182,4.31818,2.73498,539600
7/21/1975,4.22727,4.22727,4.18182,4.22727,2.6774,257600
7/22/1975,4.22727,4.22727,4.18182,4.18182,2.648614,280800
7/23/1975,4.18182,4.22727,4.09091,4.09091,2.591034,619600
7/24/1975,4.09091,4.18182,4,4.09091,2.591034,250200
7/25/1975,4.09091,4.09091,4,4,2.533456,132400
7/28/1975,4,4,3.90909,3.90909,2.475876,170400
7/29/1975,3.95455,4.09091,3.95455,3.95455,2.504669,192800
7/30/1975,3.95455,4.09091,3.95455,4.09091,2.591034,132400
7/31/1975,4.09091,4.09091,4,4.09091,2.591034,58400
8/1/1975,4.09091,4.09091,3.95455,3.95455,2.504669,114800
8/4/1975,4,4.09091,4,4,2.533456,111000
8/5/1975,4,4,3.90909,3.90909,2.475876,265400
8/6/1975,3.90909,3.90909,3.90909,3.90909,2.475876,123200
8/7/1975,3.90909,3.90909,3.81818,3.90909,2.475876,34600
8/8/1975,3.90909,3.95455,3.90909,3.95455,2.504669,67600
8/11/1975,3.95455,4.09091,3.95455,4.09091,2.591034,146400
8/12/1975,4.09091,4.09091,4.09091,4.09091,2.591034,236600
8/13/1975,4.09091,4.09091,3.95455,4,2.533456,155200
8/14/1975,3.95455,3.95455,3.90909,3.90909,2.475876,88200
8/15/1975,3.95455,4.09091,3.95455,4,2.533456,226600
8/18/1975,4,4.09091,4,4.09091,2.591034,161600
8/19/1975,4,4,3.81818,3.90909,2.475876,668800
8/20/1975,3.77273,3.77273,3.68182,3.68182,2.331932,596800
8/21/1975,3.68182,3.68182,3.68182,3.68182,2.331932,648400
8/22/1975,3.68182,3.72727,3.68182,3.68182,2.331932,411600
8/25/1975,3.68182,3.72727,3.68182,3.68182,2.331932,403200
8/26/1975,3.68182,3.68182,3.54545,3.63636,2.303139,320000
8/27/1975,3.63636,3.68182,3.63636,3.68182,2.331932,260600
8/28/1975,3.68182,3.77273,3.68182,3.77273,2.389511,210600
8/29/1975,3.81818,3.90909,3.81818,3.90909,2.475876,201800
9/2/1975,3.90909,3.90909,3.77273,3.77273,2.389511,120400
9/3/1975,3.77273,3.77273,3.72727,3.72727,2.360718,231000
9/4/1975,3.72727,3.77273,3.68182,3.77273,2.389511,176000
9/5/1975,3.72727,3.72727,3.68182,3.72727,2.360718,108800
9/8/1975,3.72727,3.77273,3.40909,3.5,2.216774,3139400
9/9/1975,3.27273,3.27273,3,3.18182,2.015251,2377000
9/10/1975,3.18182,3.18182,3.04545,3.18182,2.015251,335400
9/11/1975,3.27273,3.27273,3.27273,3.27273,2.07283,153200
9/12/1975,3.27273,3.31818,3.27273,3.31818,2.101615,210000
9/15/1975,3.31818,3.31818,3.18182,3.31818,2.101615,83000
9/16/1975,3.27273,3.27273,3.18182,3.18182,2.015251,39000
9/17/1975,3.18182,3.18182,3.09091,3.18182,2.015251,111000
9/18/1975,3.18182,3.18182,3.09091,3.18182,2.015251,143600
9/19/1975,3.18182,3.18182,3.09091,3.18182,2.015251,128800
9/22/1975,3.04545,3.04545,3,3.04545,1.928878,283000
9/23/1975,3.04545,3.09091,3.04545,3.04545,1.928878,191600
9/24/1975,3.04545,3.18182,3.04545,3.18182,2.015251,142000
9/25/1975,3.18182,3.18182,3.04545,3.18182,2.015251,163800
9/26/1975,3.09091,3.09091,3.04545,3.09091,1.957672,171600
9/29/1975,3.09091,3.09091,3.04545,3.09091,1.957672,43000
9/30/1975,3.09091,3.09091,3,3.09091,1.957672,98000
10/1/1975,3,3,2.77273,2.81818,1.784933,380600
10/2/1975,2.86364,3,2.86364,3,1.900092,280400
10/3/1975,3,3.09091,3,3.09091,1.957672,72000
10/6/1975,3.09091,3.18182,3.04545,3.18182,2.015251,221200
10/7/1975,3.18182,3.18182,3.09091,3.18182,2.015251,157200
10/8/1975,3.18182,3.18182,3.09091,3.18182,2.015251,223600
10/9/1975,3.27273,3.40909,3.27273,3.27273,2.07283,175400
10/10/1975,3.27273,3.40909,3.27273,3.31818,2.101615,238600
10/13/1975,3.40909,3.5,3.40909,3.5,2.216774,243000
10/14/1975,3.5,3.5,3.40909,3.5,2.216774,696400
10/15/1975,3.45455,3.45455,3.40909,3.40909,2.159194,97000
10/16/1975,3.40909,3.45455,3.40909,3.40909,2.159194,44200
10/17/1975,3.40909,3.45455,3.40909,3.45455,2.187987,271600
10/20/1975,3.45455,3.54545,3.45455,3.45455,2.187987,154400
10/21/1975,3.45455,3.5,3.45455,3.45455,2.187987,121600
10/22/1975,3.45455,3.54545,3.45455,3.54545,2.24556,68200
10/23/1975,3.5,3.5,3.45455,3.5,2.216774,51200
10/24/1975,3.5,3.5,3.40909,3.45455,2.187987,88200
10/27/1975,3.45455,3.45455,3.40909,3.40909,2.159194,69400
10/28/1975,3.45455,3.54545,3.45455,3.54545,2.24556,198200
10/29/1975,3.63636,3.68182,3.63636,3.63636,2.303139,353600
10/30/1975,3.63636,3.68182,3.63636,3.68182,2.331932,284000
10/31/1975,3.68182,3.68182,3.68182,3.68182,2.331932,30800
11/3/1975,3.68182,3.68182,3.63636,3.63636,2.303139,292800
11/4/1975,3.63636,3.68182,3.63636,3.68182,2.331932,297200
11/5/1975,3.68182,3.68182,3.54545,3.63636,2.303139,213800
11/6/1975,3.63636,3.63636,3.54545,3.63636,2.303139,147600
11/7/1975,3.63636,3.63636,3.54545,3.63636,2.303139,57600
11/10/1975,3.68182,3.68182,3.68182,3.68182,2.331932,203400
11/11/1975,3.68182,3.68182,3.68182,3.68182,2.331932,62800
11/12/1975,3.72727,3.81818,3.72727,3.81818,2.418298,525200
11/13/1975,3.81818,3.81818,3.72727,3.77273,2.389511,169600
11/14/1975,3.72727,3.72727,3.68182,3.68182,2.331932,201200
11/17/1975,3.68182,3.68182,3.63636,3.63636,2.303139,100000
11/18/1975,3.63636,3.68182,3.63636,3.63636,2.303139,30800
11/19/1975,3.63636,3.68182,3.63636,3.63636,2.303139,38600
11/20/1975,3.63636,3.68182,3.63636,3.68182,2.331932,136800
11/21/1975,3.68182,3.68182,3.63636,3.63636,2.303139,99600
11/24/1975,3.63636,3.68182,3.63636,3.68182,2.331932,79200
11/25/1975,3.68182,3.68182,3.63636,3.68182,2.331932,79600
11/26/1975,3.68182,3.68182,3.68182,3.68182,2.331932,50600
11/28/1975,3.77273,3.81818,3.77273,3.81818,2.418298,154400
12/1/1975,3.77273,3.77273,3.72727,3.77273,2.389511,149000
12/2/1975,3.77273,3.81818,3.72727,3.77273,2.389511,317800
12/3/1975,3.72727,3.72727,3.63636,3.68182,2.331932,827800
12/4/1975,3.68182,3.68182,3.54545,3.68182,2.331932,175000
12/5/1975,3.68182,3.68182,3.54545,3.54545,2.24556,88600
12/8/1975,3.54545,3.54545,3.5,3.5,2.216774,158400
12/9/1975,3.5,3.54545,3.5,3.54545,2.24556,218800
12/10/1975,3.54545,3.68182,3.54545,3.68182,2.331932,174400
12/11/1975,3.63636,3.63636,3.54545,3.63636,2.303139,11400
12/12/1975,3.54545,3.54545,3.45455,3.5,2.216774,295800
12/15/1975,3.5,3.5,3.40909,3.45455,2.187987,239200
12/16/1975,3.45455,3.45455,3.40909,3.45455,2.187987,333200
12/17/1975,3.40909,3.40909,3.31818,3.40909,2.159194,289600
12/18/1975,3.31818,3.31818,3.27273,3.31818,2.101615,163200
12/19/1975,3.31818,3.40909,3.27273,3.31818,2.101615,3185000
12/22/1975,3.31818,3.31818,3.27273,3.31818,2.101615,100000
12/23/1975,3.27273,3.27273,3.18182,3.27273,2.07283,143400
12/24/1975,3.27273,3.27273,3.27273,3.27273,2.07283,158600
12/26/1975,3.27273,3.31818,3.27273,3.31818,2.101615,108800
12/29/1975,3.31818,3.31818,3.27273,3.27273,2.07283,122600
12/30/1975,3.27273,3.27273,3.27273,3.27273,2.07283,160600
12/31/1975,3.27273,3.27273,3.27273,3.27273,2.07283,43400
1/2/1976,3.27273,3.40909,3.27273,3.40909,2.159194,163800
1/5/1976,3.40909,3.5,3.40909,3.5,2.216774,168400
1/6/1976,3.63636,3.68182,3.63636,3.68182,2.331932,332600
1/7/1976,3.68182,3.68182,3.63636,3.68182,2.331932,456000
1/8/1976,3.68182,3.68182,3.63636,3.68182,2.331932,189200
1/9/1976,3.68182,3.68182,3.54545,3.63636,2.303139,141200
1/12/1976,3.63636,3.63636,3.54545,3.63636,2.303139,226000
1/13/1976,3.63636,3.68182,3.54545,3.54545,2.24556,281800
1/14/1976,3.63636,3.68182,3.63636,3.68182,2.331932,98400
1/15/1976,3.68182,3.68182,3.63636,3.68182,2.331932,177000
1/16/1976,3.68182,3.68182,3.63636,3.63636,2.303139,70800
1/19/1976,3.63636,3.72727,3.63636,3.72727,2.360718,207000
1/20/1976,3.72727,3.72727,3.68182,3.68182,2.331932,304600
1/21/1976,3.68182,3.72727,3.68182,3.72727,2.360718,1397000
1/22/1976,3.68182,3.68182,3.68182,3.68182,2.331932,187400
1/23/1976,3.68182,3.68182,3.68182,3.68182,2.331932,126600
1/26/1976,3.68182,3.68182,3.68182,3.68182,2.331932,115400
1/27/1976,3.68182,3.72727,3.68182,3.68182,2.331932,272000
1/28/1976,3.68182,3.68182,3.68182,3.68182,2.331932,80400
1/29/1976,3.68182,3.68182,3.68182,3.68182,2.331932,83000
1/30/1976,3.68182,3.72727,3.68182,3.68182,2.331932,335400
2/2/1976,3.81818,3.90909,3.81818,3.90909,2.475876,181800
2/3/1976,3.90909,4.09091,3.90909,4.04545,2.562243,442400
2/4/1976,4.09091,4.14773,4.09091,4.14773,2.627023,356800
2/5/1976,4.14773,4.26136,4.14773,4.14773,2.627023,647000
2/6/1976,4.14773,4.14773,3.92045,3.97727,2.519059,274600
2/9/1976,3.97727,3.97727,3.92045,3.97727,2.519059,149000
2/10/1976,3.97727,3.97727,3.92045,3.97727,2.519059,192000
2/11/1976,3.97727,4.09091,3.97727,3.97727,2.519059,605000
2/12/1976,3.97727,3.97727,3.97727,3.97727,2.519059,112600
2/13/1976,3.97727,3.97727,3.97727,3.97727,2.519059,166400
2/17/1976,3.97727,3.97727,3.86364,3.86364,2.44709,347600
2/18/1976,3.86364,3.92045,3.86364,3.86364,2.44709,162800
2/19/1976,3.86364,3.97727,3.86364,3.97727,2.519059,291400
2/20/1976,3.97727,3.97727,3.92045,3.92045,2.483072,392800
2/23/1976,3.92045,3.97727,3.92045,3.92045,2.483072,208600
2/24/1976,3.92045,3.97727,3.92045,3.97727,2.519059,528400
2/25/1976,3.97727,3.97727,3.92045,3.97727,2.519059,323400
2/26/1976,3.97727,3.97727,3.86364,3.97727,2.519059,383800
2/27/1976,3.97727,3.97727,3.86364,3.92045,2.483072,285000
